# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG034 TMCC1 Gen2 Competitors - 59C v3.eds
# Comment: NA
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2019-12-17 12:44:16 PM EST
# Run End Date/Time: 2019-12-17 02:02:51 PM EST
# Run Duration: 78 minutes 34 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:40:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:41:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","73746.59","37622.87","29240.545","154681.12","686.39136"
"2","A2","1","72508.32","36056.152","26927.18","152685.84","94.88384"
"3","A3","1","22131.205","3429.5742","2509.167","5892.3853","1629.3284"
"4","A4","1","93309.34","40703.832","31090.352","168410.48","2527.6538"
"5","A5","1","76665.78","37625.008","29910.547","165138.98","139.1579"
"6","A6","1","28221.416","3748.0063","2038.5323","2731.9404","4727.8584"
"7","A7","1","73773.57","35082.773","28867.186","153571.11","285.0291"
"8","A8","1","80408.95","40253.78","33717.883","174887.94","515.46155"
"9","A9","1","91622.86","19956.62","13507.348","17864.451","8013.895"
"10","A10","1","97407.45","48356.723","40890.16","211125.2","492.73108"
"11","A11","1","98429.11","47710.16","40655.176","207423.3","1843.843"
"12","A12","1","16526.96","2285.4983","1610.4032","2403.0469","1510.2539"
"13","A13","1","67515.31","32588.367","27374.248","140145.58","1745.766"
"14","A14","1","67276.945","34936.973","29842.914","153601.0","1845.7058"
"15","A15","1","15518.051","2762.583","2136.236","2561.5222","1502.7346"
"16","A16","1","71877.41","34991.594","29687.258","149667.42","93.12084"
"17","A17","1","67538.6","34037.492","28070.178","145404.42","609.71893"
"18","A18","1","13841.917","1999.7936","1849.5221","3174.8672","1943.0056"
"19","A19","1","72261.49","36686.87","30612.857","162157.39","-315.47766"
"20","A20","1","91774.66","49145.625","40992.33","209946.33","-219.42113"
"21","A21","1","6649.549","1323.7233","1149.5999","1530.0479","695.5958"
"22","A22","1","68620.8","34556.176","27799.469","145930.23","214.32358"
"23","A23","1","66807.92","34620.008","27433.639","150580.69","401.64426"
"24","A24","1","13975.424","2601.1938","1587.2463","1947.6973","919.4101"
"25","B1","1","83709.16","39965.66","29929.035","163510.4","639.45374"
"26","B2","1","73032.01","36160.027","27582.396","150391.69","344.95615"
"27","B3","1","34363.83","5385.9595","1933.8572","3485.1167","3232.1548"
"28","B4","1","84547.28","36862.81","28565.305","151287.89","748.891"
"29","B5","1","62311.51","36539.656","29703.01","158599.19","-2793.19"
"30","B6","1","32787.06","5330.8936","2481.9468","3660.1772","1277.3828"
"31","B7","1","77062.03","36620.34","30397.96","158762.4","-567.1479"
"32","B8","1","78190.31","37196.88","31174.455","162369.77","369.21994"
"33","B9","1","19360.516","3302.9146","1958.1122","2482.8625","1240.8197"
"34","B10","1","101879.836","48580.41","41309.03","208969.25","903.5991"
"35","B11","1","66181.12","31746.94","26959.596","139452.97","934.4306"
"36","B12","1","38380.633","6194.5977","3755.5422","5739.2593","4323.558"
"37","B13","1","69982.91","32908.004","27611.588","138814.94","234.73491"
"38","B14","1","66808.12","32124.668","27046.81","137533.95","1026.7683"
"39","B15","1","8407.654","1731.7173","1199.8837","1751.805","1303.4768"
"40","B16","1","84993.94","41120.254","35086.895","174787.48","7797.6396"
"41","B17","1","87228.93","41267.75","35320.3","177177.12","464.944"
"42","B18","1","4493.027","847.5391","740.6777","1632.5803","1085.4597"
"43","B19","1","76643.34","39220.094","32887.785","172014.4","-612.86835"
"44","B20","1","88017.414","41562.1","34288.34","175378.44","630.9916"
"45","B21","1","5059.7583","1370.3809","595.3279","1394.4722","-5996.1533"
"46","B22","1","79088.164","43551.68","35042.555","188841.92","234.94571"
"47","B23","1","81058.38","38557.727","29719.617","152194.36","1472.502"
"48","B24","1","18203.275","2814.4263","1256.0536","1918.9501","980.16754"
"49","C1","1","78841.59","38692.656","29725.11","164966.55","615.7016"
"50","C2","1","70756.32","35843.05","28740.504","153850.3","3044.5105"
"51","C3","1","25880.592","3572.6553","1426.5414","2275.4387","826.69745"
"52","C4","1","67777.99","33059.48","27020.998","142011.31","561.8724"
"53","C5","1","71277.11","34702.617","29303.617","153233.73","483.1108"
"54","C6","1","25079.91","4002.5437","3077.9023","5792.665","4379.991"
"55","C7","1","76115.53","36644.246","30815.055","153728.36","939.24115"
"56","C8","1","80433.32","38631.062","32966.664","168083.84","2130.1145"
"57","C9","1","22157.906","3630.6226","2162.569","2868.8323","1654.6027"
"58","C10","1","73445.55","34803.367","30747.77","148205.89","415.50092"
"59","C11","1","67067.58","32752.535","28670.771","141804.23","767.2108"
"60","C12","1","18868.836","2992.623","1512.1907","2453.3765","1405.3818"
