# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_1\data\JG069J Final TB Experiment.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-03 11:22:39 AM EDT
# Run End Date/Time: 2022-06-03 01:18:23 PM EDT
# Run Duration: 115 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 05:43:07 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 05:43:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","181134.97","77435.05","47226.145","106040.82","991.3117"
"2","A2","1","171707.25","72811.46","44568.77","99551.56","505.4169"
"3","A3","1","158182.06","69920.21","43198.547","98577.19","822.4215"
"4","A4","1","173847.27","72076.68","43438.246","99881.586","1926.6655"
"5","A5","1","154587.62","66914.24","43263.992","94427.81","271.4486"
"6","A6","1","157744.27","72330.555","43989.23","102289.42","2242.079"
"7","A7","1","161885.94","66332.02","42003.906","92967.016","960.69965"
"8","A8","1","163954.2","71354.05","43367.367","101330.336","1134.9817"
"9","A9","1","157809.84","70664.69","43049.215","100636.15","1300.1669"
"10","A10","1","162270.7","73673.97","44785.125","104955.96","838.47345"
"11","A11","1","172152.05","75189.875","45741.89","108235.21","1758.6357"
"12","A12","1","158526.62","71858.75","43708.527","103553.97","403.3288"
"13","A13","1","232053.62","108845.4","69199.055","167186.9","1040.3165"
"14","A14","1","224839.5","106221.85","67760.07","162402.7","603.47"
"15","A15","1","218114.06","102269.21","65985.78","155925.17","785.66986"
"16","A16","1","229089.25","111709.05","68965.164","169170.69","816.0504"
"17","A17","1","218608.61","107061.984","66995.07","166244.03","455.3912"
"18","A18","1","229910.64","108106.13","68134.68","166736.64","-11.535832"
"19","A19","1","220100.02","106056.71","66325.09","163516.61","5.658898"
"20","A20","1","216050.89","103092.39","66242.69","158137.73","227.67628"
"21","A21","1","208901.05","101934.96","64590.35","152535.36","143.50873"
"22","A22","1","207951.48","103131.49","66999.96","160931.62","-123.370155"
"23","A23","1","201710.05","100627.83","62998.16","149646.6","642.8075"
"24","A24","1","221639.28","102847.38","66789.78","148465.02","448.58798"
"25","B1","1","277495.75","121628.06","76351.84","181748.06","1457.0167"
"26","B2","1","253277.25","116306.07","76108.65","172745.45","1019.0576"
"27","B3","1","228497.6","107382.99","70731.04","162968.67","921.49567"
"28","B4","1","269765.25","118716.46","73219.88","170076.0","1184.08"
"29","B5","1","231516.2","115109.89","71297.18","167247.7","1087.5573"
"30","B6","1","245959.89","113499.7","70234.8","164392.33","1104.5642"
"31","B7","1","239333.39","110787.7","68324.35","168721.05","205.42831"
"32","B8","1","249399.95","114346.57","71021.99","174254.88","1073.8162"
"33","B9","1","241018.34","113826.31","70699.125","173874.84","1400.6075"
"34","B10","1","237806.05","110560.836","68569.805","169099.16","1421.0532"
"35","B11","1","233804.06","109978.87","67928.984","167510.67","613.67145"
"36","B12","1","229993.22","107618.66","68569.8","163494.95","1617.657"
"37","B13","1","226627.42","106130.26","67457.875","161304.78","967.5639"
"38","B14","1","227890.11","106914.48","67512.73","161306.19","1318.2029"
"39","B15","1","220050.7","106908.47","66474.35","157949.16","1396.5745"
"40","B16","1","223930.98","110215.6","68080.43","162377.72","3795.8604"
"41","B17","1","226488.2","107958.19","67108.1","164635.86","1076.8552"
"42","B18","1","217655.53","105984.07","66571.305","163768.33","564.96027"
"43","B19","1","219545.02","104346.49","67445.89","162119.47","940.3705"
"44","B20","1","213015.73","104544.516","67208.66","160109.8","601.5233"
"45","B21","1","213281.1","102456.37","66113.38","158089.7","-5700.516"
"46","B22","1","213115.88","107563.99","69066.13","162139.9","438.6812"
"47","B23","1","208698.47","99245.83","63528.87","151204.86","1521.2843"
"48","B24","1","228419.8","106894.68","68942.84","154694.86","1547.7927"
"49","C1","1","238666.31","111711.9","74109.56","167718.33","1241.7751"
"50","C2","1","240010.36","107269.55","71806.59","161977.25","8279.689"
"51","C3","1","232208.64","107779.94","70121.79","162065.0","1181.2754"
"52","C4","1","228839.36","106773.73","69219.69","162572.34","654.0119"
"53","C5","1","238452.67","104736.125","67779.55","159362.6","1139.8"
"54","C6","1","239301.17","110935.14","68671.56","161314.52","2099.4556"
"55","C7","1","233152.28","110168.45","67771.37","159870.5","1058.4788"
"56","C8","1","234127.56","107697.69","67348.25","160203.45","3088.2595"
"57","C9","1","227430.36","108308.54","66959.32","157468.17","986.5547"
"58","C10","1","221123.92","105708.07","65372.53","159627.95","1348.0819"
"59","C11","1","229456.22","107305.74","68858.55","162260.61","1072.6212"
"60","C12","1","212217.75","101521.586","64277.004","153500.33","981.5212"
"61","C13","1","221975.69","105755.38","67160.95","162508.6","994.6139"
"62","C14","1","222078.38","104766.72","66922.47","161454.11","1168.5186"
"63","C15","1","224041.34","107780.08","68098.484","163788.8","694.5927"
"64","C16","1","227686.98","109545.86","69379.984","165354.84","568.9453"
"65","C17","1","221429.0","108206.4","67542.17","162626.34","906.5912"
