# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_2\data\JG047A TMCC1 Gen3 - Probe.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2020-12-17 10:03:32 AM EST
# Run End Date/Time: 2020-12-17 12:00:16 PM EST
# Run Duration: 116 minutes 43 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-08-07 06:05:44 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-08-07 06:05:53 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","35366.863","27329.496","29852.38","224327.7","1803.7888"
"2","A2","1","23817.324","22257.217","24698.348","180778.62","1168.0175"
"3","A3","1","25506.115","3311.0562","2402.5364","6123.4014","3204.237"
"4","A4","1","26074.887","24230.068","27163.09","191749.84","2314.0269"
"5","A5","1","20267.729","20096.05","23823.69","163132.89","1604.5328"
"6","A6","1","25275.629","3595.0884","1835.6716","2499.9832","4456.238"
"7","A7","1","22556.34","23879.803","28157.262","190113.33","1507.4366"
"8","A8","1","22709.285","21852.115","25206.912","169375.11","1430.7034"
"9","A9","1","47367.094","10245.608","7028.1904","9684.809","4613.174"
"10","A10","1","20146.033","22545.85","27037.604","181738.53","1493.5272"
"11","A11","1","21745.965","21075.129","25213.207","167568.5","2115.3933"
"12","A12","1","13521.221","2612.4028","1529.9893","1992.86","1529.1293"
"13","A13","1","22896.004","25241.209","30654.867","200928.73","1745.2632"
"14","A14","1","17765.473","23245.246","28680.574","186401.3","1328.9745"
"15","A15","1","16390.275","2474.1335","1890.6389","1970.4589","1696.5154"
"16","A16","1","23184.826","23808.322","29517.3","206150.0","1725.1998"
"17","A17","1","19477.6","19205.047","25050.4","180931.39","1780.5983"
"18","A18","1","18019.342","6522.6406","3783.82","2640.4863","2593.2476"
"19","A19","1","21456.936","24380.559","28578.312","201942.88","1136.2012"
"20","A20","1","22988.506","21014.133","24273.982","165141.05","1581.8622"
"21","A21","1","6826.4443","1258.3086","240.2587","714.2419","522.0442"
"22","A22","1","9199.512","1264.3936","826.8941","1242.706","823.0286"
"23","A23","1","8278.264","1011.969","935.0836","1203.8094","1143.9111"
"24","A24","1","16015.117","1509.9462","492.1537","1327.2047","1022.45123"
"25","B1","1","33498.28","24340.357","23029.855","205337.78","1312.1752"
"26","B2","1","21927.426","20282.11","22965.781","163148.84","1697.536"
"27","B3","1","21733.113","2862.304","1328.2843","1567.2992","2684.5872"
"28","B4","1","27239.584","24972.809","27960.205","194764.61","1741.3597"
"29","B5","1","14831.702","19968.088","23232.422","160345.22","1818.9072"
"30","B6","1","29063.26","4409.097","1960.1941","2631.9233","1849.9146"
"31","B7","1","19835.197","22673.496","27149.025","184301.0","376.75446"
"32","B8","1","17742.918","19841.297","24041.957","158408.52","1490.4553"
"33","B9","1","14449.263","1958.0001","1430.9532","2257.052","1634.6267"
"34","B10","1","18652.84","22444.365","27674.924","180992.97","1987.6024"
"35","B11","1","17230.041","20317.875","24463.535","159090.14","1605.7197"
"36","B12","1","21438.54","3766.6943","1858.0725","2690.8145","2377.5046"
"37","B13","1","22074.459","25067.066","29470.938","187882.95","1900.7382"
"38","B14","1","20604.771","20810.244","25233.568","159471.48","1806.1931"
"39","B15","1","11397.286","1779.0131","1122.8492","1277.3215","1738.7966"
"40","B16","1","21672.496","23506.057","29917.006","205723.44","4247.1562"
"41","B17","1","19041.023","19769.26","25312.336","174860.86","2196.5046"
"42","B18","1","8667.103","1568.6399","1454.5618","1585.7617","784.4163"
