# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","Target","Rn","dRn","Sample","Omit"
"1","A1","1","1ng_CAN_HEX","0.5407626032829285","-0.0020568222330327704","A","false"
"1","A1","2","1ng_CAN_HEX","0.5421855449676514","-7.732615136263858E-4","A","false"
"1","A1","3","1ng_CAN_HEX","0.5446999073028564","0.0016017198562621768","A","false"
"1","A1","4","1ng_CAN_HEX","0.546653151512146","0.003415583100235212","A","false"
"1","A1","5","1ng_CAN_HEX","0.5448249578475952","0.001448008470367915","A","false"
"1","A1","6","1ng_CAN_HEX","0.5434785485267639","-3.7781815779788634E-5","A","false"
"1","A1","7","1ng_CAN_HEX","0.5441134572029114","4.5774589505115663E-4","A","false"
"1","A1","8","1ng_CAN_HEX","0.5438817143440247","8.662207084792221E-5","A","false"
"1","A1","9","1ng_CAN_HEX","0.541070818901062","-0.00286365433743124","A","false"
"1","A1","10","1ng_CAN_HEX","0.5415673851966858","-0.002506469007123976","A","false"
"1","A1","11","1ng_CAN_HEX","0.5431948304176331","-0.0010184047514932263","A","false"
"1","A1","12","1ng_CAN_HEX","0.5417052507400513","-0.002647365394391529","A","false"
"1","A1","13","1ng_CAN_HEX","0.5418620109558105","-0.0026299861439487674","A","false"
"1","A1","14","1ng_CAN_HEX","0.5446435213088989","1.214324382309577E-5","A","false"
"1","A1","15","1ng_CAN_HEX","0.5460200905799866","0.0012493315495942267","A","false"
"1","A1","16","1ng_CAN_HEX","0.545168399810791","2.582598150822653E-4","A","false"
