# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073N Febrile Signature Gen2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-06-02 09:40:12 AM EDT
# Run End Date/Time: 2022-06-02 11:37:57 AM EDT
# Run Duration: 117 minutes 45 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:42:36 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:42:48 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","146145.98","71398.76","53221.918","144491.7","883.67285"
"2","A2","1","132776.62","62428.18","46476.22","127909.98","611.3748"
"3","A3","1","133828.28","68452.77","51188.31","141705.03","530.7846"
"4","A4","1","135909.9","64497.273","47470.344","130380.34","1389.6327"
"5","A5","1","123888.1","61707.582","48194.984","125479.055","7.3894916"
"6","A6","1","118482.664","62655.348","46823.5","129433.15","3188.4214"
"7","A7","1","124558.44","59654.332","45617.85","120061.74","770.16583"
"8","A8","1","130473.59","67031.555","49316.098","134837.4","857.81946"
"9","A9","1","126368.84","63684.67","47140.84","118734.336","1086.0024"
"10","A10","1","127203.63","64669.035","48269.086","120990.58","379.20663"
"11","A11","1","131481.36","64466.016","47640.77","119627.8","1344.4678"
"12","A12","1","129473.984","66608.34","49610.582","125271.06","140.69801"
"13","A13","1","129375.62","66813.695","51006.816","125099.52","856.91455"
"14","A14","1","121939.836","64048.22","49205.2","118811.13","411.1302"
"15","A15","1","123225.18","61702.11","48437.582","114342.14","611.2643"
"16","A16","1","127143.58","65961.19","48753.715","118883.16","811.1502"
"17","A17","1","113660.445","54316.504","41694.824","124064.64","393.6161"
