# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_8\data\JG073Q Febrile Signature 1ng patient sample replicates.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-15 10:30:37 AM EDT
# Run End Date/Time: 2022-07-15 11:54:37 AM EDT
# Run Duration: 83 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 3 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:40:34 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:40:45 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","179312.3","94286.61","67182.414","153376.62","1090.8982"
"2","A2","1","154095.12","81433.56","58376.047","136502.75","782.72003"
"3","A3","1","172835.06","94348.48","67308.23","155048.75","886.47723"
"4","A4","1","173952.05","92413.02","65393.273","151902.27","1902.908"
"5","A5","1","164152.95","91550.05","68197.445","150680.45","500.61188"
"6","A6","1","160681.28","94702.21","66283.57","155429.5","1585.0347"
"7","A7","1","169961.5","90274.76","65919.625","145833.56","1136.6582"
"8","A8","1","183256.06","96355.08","67551.336","157370.75","1328.3375"
"9","A9","1","155300.22","90352.88","63755.035","149201.86","1232.6433"
"10","A10","1","164414.86","93021.664","65239.32","154471.08","475.1874"
"11","A11","1","162029.38","91184.32","63744.523","151369.94","2232.7153"
"12","A12","1","155760.23","89758.07","63016.645","150083.53","367.26193"
"13","A13","1","158001.77","92023.52","66066.72","151956.03","971.23895"
"14","A14","1","146651.67","87646.03","63993.54","148393.17","625.2051"
"15","A15","1","149799.45","88074.03","64460.566","145669.48","462.01358"
"16","A16","1","155566.16","91942.64","64656.195","152885.5","863.9662"
"17","A17","1","137525.58","84459.43","59937.242","142345.66","399.12766"
"18","A18","1","148977.97","86787.71","61824.37","147343.48","150.68242"
"19","A19","1","144871.7","87319.51","61911.2","148617.75","-194.50279"
"20","A20","1","138727.39","83238.15","61670.855","144064.23","-45.816948"
"21","A21","1","-863.5727","421.0821","479.6914","879.6435","409.3842"
"22","A22","1","-3315.5994","64.55404","818.3427","1154.2063","-119.91819"
"23","A23","1","3177.5508","724.3605","690.7927","1371.9269","956.96826"
"24","A24","1","35106.87","4020.4397","1103.6501","2259.931","1937.8188"
"25","B1","1","169649.94","86203.055","60900.32","141113.72","3003.2908"
"26","B2","1","154189.6","82546.76","61391.12","133763.14","910.2085"
"27","B3","1","150584.38","85747.05","64201.902","143268.83","1031.5939"
"28","B4","1","200945.39","97692.53","67851.125","149580.83","1550.8174"
"29","B5","1","151548.9","93098.99","65720.83","146492.75","941.1799"
"30","B6","1","172888.03","95075.16","66270.51","147013.52","1351.1108"
"31","B7","1","176004.1","94558.41","65755.234","153805.73","658.022"
"32","B8","1","165960.19","94522.22","66895.625","156111.88","1066.585"
"33","B9","1","169314.11","96262.08","67458.52","157813.38","1309.2886"
"34","B10","1","165060.58","91200.43","64012.316","150371.6","1621.9587"
"35","B11","1","164692.64","93318.03","64934.293","151863.06","880.05756"
"36","B12","1","161632.78","91791.87","66011.69","149555.84","1826.2527"
"37","B13","1","156717.95","90059.63","64801.17","146745.73","1107.1934"
"38","B14","1","157574.6","90466.87","64840.812","146648.17","1481.6481"
"39","B15","1","151373.19","93120.98","65798.14","148351.36","1264.3162"
"40","B16","1","148066.19","91863.445","64227.348","145821.38","4142.1157"
"41","B17","1","149812.17","89621.914","63109.0","146423.14","1076.588"
"42","B18","1","141678.9","87648.8","62271.195","144765.31","147.4658"
"43","B19","1","143949.78","87230.336","64091.77","146490.42","931.471"
"44","B20","1","138312.69","85846.65","62375.715","142987.19","130.73947"
"45","B21","1","-5517.0522","-175.57437","99.176865","784.2202","-8852.104"
"46","B22","1","-1267.3671","444.5214","914.35406","1323.3417","792.9918"
"47","B23","1","9892.571","609.56146","458.48724","1088.1466","1274.7435"
"48","B24","1","32378.873","4758.8623","2439.9202","3746.1555","2205.948"
"49","C1","1","156419.97","87101.1","65284.09","143808.12","1413.6022"
"50","C2","1","156702.73","85301.055","67629.34","141383.4","30862.322"
"51","C3","1","161947.56","90765.836","67329.04","150573.97","1125.158"
"52","C4","1","161462.73","88473.016","64655.22","144994.31","840.867"
"53","C5","1","163426.06","87374.84","64649.703","144650.86","1012.6033"
"54","C6","1","164958.33","92553.18","64545.39","144622.53","2195.8223"
"55","C7","1","164170.16","93695.336","64952.797","146842.64","1461.5585"
"56","C8","1","162937.62","90709.31","63886.3","144843.02","4465.2495"
"57","C9","1","156177.33","90251.125","62970.77","140486.22","981.59326"
"58","C10","1","151727.5","88398.06","62243.28","143952.08","834.577"
"59","C11","1","155000.78","88833.266","64073.62","144777.72","1121.4171"
"60","C12","1","149091.0","87099.13","62388.383","141337.36","852.79877"
"61","C13","1","152611.02","87304.99","62771.07","142211.11","869.4286"
"62","C14","1","152684.22","87280.87","63177.348","142456.61","2451.5747"
"63","C15","1","149789.14","89399.04","64168.79","145540.39","1086.0205"
"64","C16","1","153226.12","90092.82","64438.277","143994.98","1719.3534"
"65","C17","1","143494.06","86843.625","60955.402","137318.98","586.53217"
"66","C18","1","151334.94","89229.34","62575.535","141901.55","799.3776"
"67","C19","1","148254.11","87878.91","61377.88","144887.27","773.08374"
"68","C20","1","137096.06","83169.56","60974.273","139037.23","188.81642"
"69","C21","1","4825.3687","821.8119","1157.4069","2993.5852","1569.4778"
"70","C22","1","2035.335","731.308","867.08417","1149.9209","-236.32642"
"71","C23","1","19240.883","2345.0667","1903.9276","2670.0613","347.58002"
"72","C24","1","10030.717","1701.3787","819.1254","360.29572","-4210.3164"
"73","D1","1","147292.34","78885.11","55919.227","129415.01","545.744"
"74","D2","1","137255.17","78553.016","56355.24","132015.14","566.57404"
"75","D3","1","214831.9","96353.44","69476.67","150156.0","5031.786"
"76","D4","1","152025.16","87839.66","64813.562","146227.38","844.3842"
"77","D5","1","154699.02","86305.1","63290.47","144359.97","755.5125"
"78","D6","1","147373.78","86707.93","63058.848","142219.6","737.5037"
"79","D7","1","150387.83","86075.695","63425.82","143923.97","805.922"
"80","D8","1","152355.39","85082.31","59948.043","136059.73","1273.4073"
"81","D9","1","139114.92","85403.65","60525.184","139688.86","752.0187"
"82","D10","1","147703.77","83274.46","58619.957","131982.38","1968.4551"
"83","D11","1","142235.33","87034.27","62165.652","141242.14","1059.7112"
"84","D12","1","141617.28","84462.88","60697.375","137246.33","821.4109"
"85","D13","1","138353.39","82600.875","59286.45","134842.64","377.76154"
"86","D14","1","137312.5","83310.65","59915.9","136473.08","1215.751"
"87","D15","1","149809.28","88171.29","61075.758","138490.22","2064.53"
"88","D16","1","145810.19","85499.4","60346.113","137104.78","488.24582"
"89","D17","1","144953.1","86042.945","60281.52","136050.42","584.68945"
"90","D18","1","141823.23","85548.805","60580.49","137820.8","835.8104"
"91","D19","1","135162.67","83166.2","57990.516","136637.19","817.4847"
"92","D20","1","138677.61","84207.81","59498.31","139285.95","316.71777"
"93","D21","1","-13732.79","-1199.4901","387.70258","1013.485","1225.9637"
"94","D22","1","6310.9927","2094.075","1444.2083","2199.609","1291.1798"
"95","D23","1","2348.9075","273.744","754.24756","1756.2162","1109.0825"
"96","D24","1","12590.845","2070.9126","1446.7972","2505.0835","1070.3423"
"97","E1","1","118398.734","70839.62","50678.12","117501.5","331.82812"
"98","E2","1","115586.14","68689.84","49077.97","114405.445","901.66"
"99","E3","1","149182.6","83243.414","58852.004","139706.98","864.6308"
"100","E4","1","137052.47","82941.99","60295.645","137487.02","1854.8729"
"101","E5","1","140786.95","81809.67","59580.3","135808.52","1232.8284"
"102","E6","1","142089.19","81113.87","58944.375","134036.3","824.1893"
"103","E7","1","151982.2","82658.13","60124.13","137393.47","890.1502"
"104","E8","1","145919.39","84556.35","58778.67","133972.75","1697.5658"
"105","E9","1","144888.25","82979.836","58057.723","135585.94","2943.1638"
"106","E10","1","145886.81","82575.5","57463.727","131641.44","1228.9083"
"107","E11","1","138253.97","83398.73","57276.88","135655.92","1602.324"
"108","E12","1","146184.88","85437.61","59633.582","136880.1","4280.3413"
"109","E13","1","140458.1","84136.97","60105.25","136637.61","779.4146"
"110","E14","1","147760.84","87008.3","61855.254","142055.67","1285.9604"
"111","E15","1","152679.52","89273.164","63436.504","143814.73","825.9143"
"112","E16","1","163105.25","90348.0","62826.93","143600.33","1614.6201"
"113","E17","1","144315.22","86970.055","60859.473","138901.3","897.71124"
"114","E18","1","152975.81","88352.72","61627.707","140214.86","1789.9308"
"115","E19","1","145993.62","91037.92","63166.81","143548.39","861.39294"
"116","E20","1","119629.64","83532.97","59584.12","140596.84","-211.95097"
"117","E21","1","-585.2654","537.9843","419.38416","1162.696","859.95886"
"118","E22","1","127.08274","337.9686","671.2517","1310.5697","1057.275"
"119","E23","1","4977.8555","1391.2145","1006.39355","2041.1655","747.85504"
