# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","FAM","HEX","ROX"
"1","A1","1","46406.688","29230.094","163373.4"
"1","A1","2","46055.83","29023.305","162328.1"
"1","A1","3","45250.523","28785.713","160681.5"
"1","A1","4","44884.473","28478.732","159619.77"
"1","A1","5","44843.27","28332.3","158762.72"
"1","A1","6","44983.215","28172.352","158380.02"
"1","A1","7","45004.96","28140.004","158296.4"
"1","A1","8","44986.676","28178.105","158311.05"
"1","A1","9","44935.88","28219.748","158247.66"
"1","A1","10","44887.32","28234.242","158102.83"
"1","A1","11","44857.035","28350.93","158117.55"
"1","A1","12","44805.664","28484.88","158311.61"
"1","A1","13","44722.152","28371.58","158313.23"
"1","A1","14","44776.86","28310.672","158270.66"
"1","A1","15","45091.895","28308.58","158301.11"
"1","A1","16","45223.35","28204.21","158502.61"
"1","A1","17","45368.51","28242.604","158571.83"
"1","A1","18","45606.664","28555.373","158600.39"
"1","A1","19","45817.23","28629.9","158477.39"
"1","A1","20","46053.312","28694.438","158478.1"
"1","A1","21","46918.42","28783.162","158771.2"
"1","A1","22","48436.63","29252.398","158814.98"
"1","A1","23","50610.527","30090.26","158941.4"
"1","A1","24","54095.64","31064.139","158986.27"
"1","A1","25","58818.953","32823.95","158948.84"
"1","A1","26","63668.676","35684.617","158831.45"
"1","A1","27","68422.47","39481.49","158752.22"
"1","A1","28","73064.98","44306.355","158798.45"
"1","A1","29","77136.64","49977.22","158889.08"
"1","A1","30","80018.9","56302.7","159062.89"
"1","A1","31","82449.26","63049.836","159143.0"
"1","A1","32","84819.24","69778.016","159105.14"
"1","A1","33","86426.49","76240.76","159146.55"
"1","A1","34","87826.625","82755.88","159262.11"
"1","A1","35","89141.32","88377.75","159308.77"
"1","A1","36","90189.66","93644.37","159414.33"
"1","A1","37","90960.27","98493.64","159358.64"
"1","A1","38","91365.68","102932.42","159380.45"
"1","A1","39","92223.18","106960.914","159476.94"
"1","A1","40","92677.68","110212.57","159535.62"
"1","A1","41","92882.25","113086.836","159508.84"
"1","A1","42","93457.09","115572.36","159708.66"
"1","A1","43","93758.9","117846.92","159730.12"
"1","A1","44","94196.73","119585.65","159679.12"
"1","A1","45","94754.836","121091.836","159841.62"
"1","A1","46","95084.03","122592.65","159720.33"
"1","A1","47","95322.73","123817.69","159591.2"
"1","A1","48","95526.56","124971.35","159627.38"
"1","A1","49","95751.47","126370.73","159730.11"
"1","A1","50","95954.734","127352.055","159845.8"
"1","A1","51","96634.336","128463.26","159769.77"
"1","A1","52","96970.22","129240.945","159787.27"
"1","A1","53","97098.03","130188.93","159937.8"
"1","A1","54","97393.52","130781.85","159943.3"
"1","A1","55","97646.33","131635.56","159856.89"
"1","A1","56","97977.375","132705.31","159948.42"
"1","A1","57","98259.8","133375.12","160004.78"
"1","A1","58","98652.29","134127.19","159959.81"
"1","A1","59","99354.766","134921.77","160156.08"
"1","A1","60","100303.15","135802.62","160198.31"
"1","A1","61","101371.56","136377.33","160063.58"
"1","A1","62","102644.96","137075.1","159990.39"
"1","A1","63","104035.54","137545.98","160149.11"
"1","A1","64","105605.09","137995.56","160287.92"
