# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075F L-MMMMx blocker tripartite competition matrix.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-05-04 11:29:00 AM EDT
# Run End Date/Time: 2022-05-04 12:48:19 PM EDT
# Run Duration: 79 minutes 18 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:39:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:39:44 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","88491.88","36722.547","28088.098","172073.22","858.01776"
"2","A2","1","77144.41","33193.3","26102.672","154837.9","442.68723"
"3","A3","1","70755.87","31734.963","25727.943","153975.88","649.3675"
"4","A4","1","88048.53","34916.86","27452.297","160612.75","1447.6222"
"5","A5","1","74473.88","31880.592","27741.574","153873.92","540.70984"
"6","A6","1","73564.05","33816.273","27924.025","161775.55","1386.4182"
"7","A7","1","79796.52","31856.297","27292.99","149004.98","768.81146"
"8","A8","1","79035.39","33825.15","28871.193","164065.58","856.4676"
"9","A9","1","63843.117","30075.63","25664.195","150467.98","475.35248"
"10","A10","1","73365.25","33278.734","28683.46","163203.48","796.43646"
"11","A11","1","71561.57","31362.287","26971.076","152941.05","1050.128"
"12","A12","1","69990.266","31585.982","27110.328","153738.42","584.581"
"13","A13","1","71004.46","32593.0","28340.49","156960.61","961.93896"
"14","A14","1","65854.86","30725.646","27489.42","149776.69","542.3315"
"15","A15","1","69625.484","31360.338","28530.19","151860.38","602.8883"
"16","A16","1","76300.41","34213.598","29128.621","160746.42","907.5151"
"17","A17","1","63430.61","30869.244","26918.803","153077.42","629.143"
"18","A18","1","73653.766","32482.467","27951.504","157448.14","430.2486"
"19","A19","1","66424.59","31058.217","26195.914","152148.11","66.90318"
"20","A20","1","70182.35","31297.637","26876.805","150672.78","234.77122"
"21","A21","1","66483.414","31170.977","25797.225","149084.11","3.5054727"
"22","A22","1","61999.066","30471.977","26234.127","154316.95","-413.2408"
"23","A23","1","60318.645","29555.902","23596.627","141467.0","483.30548"
"24","A24","1","78429.04","31738.148","25128.291","143118.61","624.19135"
"25","B1","1","90288.39","34514.645","23631.154","163906.36","1089.1592"
"26","B2","1","83934.81","34138.66","28346.727","159220.56","1079.837"
"27","B3","1","71003.63","31799.062","27266.898","155055.97","1040.1525"
"28","B4","1","88264.85","34509.88","27405.742","153033.19","922.41156"
"29","B5","1","68110.89","32976.582","27638.994","153603.55","992.1916"
"30","B6","1","79270.47","34502.1","28541.432","155589.9","1100.3593"
"31","B7","1","74577.96","31821.639","26694.936","153072.2","235.35652"
"32","B8","1","79057.59","33595.67","28952.168","160228.78","1213.038"
"33","B9","1","72435.625","33300.656","28826.602","162379.77","1611.4266"
"34","B10","1","72941.875","32472.477","28557.629","158836.12","1323.4896"
"35","B11","1","72901.016","33032.902","28468.768","159087.66","716.851"
"36","B12","1","77627.2","34359.918","30448.293","162806.08","1871.752"
"37","B13","1","74704.48","33226.133","29484.963","157525.0","1183.4426"
"38","B14","1","70703.46","32375.861","29274.34","155530.39","1501.0138"
"39","B15","1","71820.26","33346.18","29190.38","156238.34","1627.1956"
"40","B16","1","70792.95","33488.055","28772.307","156304.95","3818.5583"
"41","B17","1","69448.05","31450.443","28003.89","152317.53","1095.8177"
"42","B18","1","65605.59","32287.56","27888.42","154538.25","361.42294"
"43","B19","1","67232.33","31268.639","27912.238","155182.16","877.62695"
"44","B20","1","68204.31","32188.656","27810.264","155195.78","431.91718"
"45","B21","1","64678.27","30483.865","25975.775","149789.0","-5163.497"
"46","B22","1","66726.11","33115.074","28072.174","160375.34","559.55304"
"47","B23","1","77485.28","32870.742","26289.488","149815.9","1661.1831"
"48","B24","1","86700.03","34351.473","27637.074","153888.08","1189.6108"
"49","C1","1","74954.164","32837.355","27975.752","157175.34","698.36383"
"50","C2","1","81899.336","32875.547","28505.492","156418.03","6503.2524"
"51","C3","1","76013.6","33060.652","27771.723","157195.81","1245.0028"
"52","C4","1","68504.7","30899.088","26753.979","151560.61","447.05084"
"53","C5","1","74577.06","30922.84","27348.074","150175.19","941.81604"
"54","C6","1","74067.3","32973.33","27501.709","150349.28","1560.0713"
"55","C7","1","73806.01","33078.195","28430.646","152822.02","1054.5472"
"56","C8","1","73451.016","32288.244","28567.072","153215.23","2478.4443"
"57","C9","1","69427.93","32036.582","28130.23","148841.34","503.8739"
"58","C10","1","66602.47","31391.818","27735.428","150823.48","724.6601"
"59","C11","1","70332.4","31796.932","29167.441","152790.83","976.7653"
"60","C12","1","68154.22","31511.107","28842.654","151709.2","947.59393"
"61","C13","1","66450.85","30714.602","28424.63","149214.4","844.35223"
"62","C14","1","65987.414","30443.719","28078.186","149313.89","1184.4103"
"63","C15","1","68831.2","31755.867","28703.186","152985.61","696.95605"
"64","C16","1","64922.457","31729.781","29064.5","151154.33","385.20334"
"65","C17","1","64334.816","31305.238","27115.217","146322.48","681.4269"
"66","C18","1","70209.06","33016.832","28772.71","154670.92","1031.0883"
"67","C19","1","73726.02","32749.39","27932.38","157081.4","1064.9669"
"68","C20","1","64419.773","30241.89","27037.977","150261.78","495.9056"
"69","C21","1","66565.57","30630.172","26507.746","148841.52","561.0802"
"70","C22","1","64868.3","31001.79","26893.617","149203.12","-248.62062"
"71","C23","1","70533.805","32433.277","26718.38","155095.5","297.76797"
"72","C24","1","70345.07","32305.477","25544.838","148459.6","-4274.626"
"73","D1","1","76370.67","31782.139","24867.33","150951.8","748.93005"
"74","D2","1","79277.77","32956.875","26825.834","158220.36","671.5377"
"75","D3","1","102021.97","36255.242","29714.363","155413.56","1949.991"
"76","D4","1","74138.04","32527.617","28342.225","157607.47","707.25726"
"77","D5","1","71994.02","31681.688","28069.314","155526.3","674.1552"
"78","D6","1","68358.734","31724.432","28176.645","153027.12","743.5302"
"79","D7","1","66099.51","30274.393","27829.232","150821.73","843.09894"
"80","D8","1","69512.6","30613.5","26934.445","145840.36","1231.082"
"81","D9","1","57943.41","29805.143","27416.514","148248.36","989.73975"
"82","D10","1","64159.105","29829.625","27087.115","140980.75","1237.7438"
"83","D11","1","63094.926","30811.695","28398.508","149676.0","989.781"
"84","D12","1","65791.234","30663.342","28619.021","148826.98","1063.4434"
"85","D13","1","65849.56","30134.014","28109.168","146966.47","424.51956"
"86","D14","1","63481.7","30433.076","28018.299","147787.39","1339.8788"
"87","D15","1","71809.016","32672.666","28891.244","151451.22","1573.2711"
"88","D16","1","71164.375","31943.24","28668.283","152771.6","804.6004"
"89","D17","1","64320.195","30424.553","27066.848","144595.02","949.24744"
"90","D18","1","64955.07","30960.143","27387.46","148373.98","966.8377"
"91","D19","1","67780.07","31963.54","27680.195","152213.2","950.2046"
"92","D20","1","66110.62","30940.09","26665.98","150905.7","661.8284"
"93","D21","1","59704.934","30437.043","26185.895","152291.52","686.6257"
"94","D22","1","67334.69","33172.336","27739.953","153888.31","889.61554"
"95","D23","1","72202.234","32309.422","27370.01","156022.14","980.72516"
"96","D24","1","69455.85","31954.756","25528.361","144434.36","821.58167"
"97","E1","1","59028.227","29793.252","24280.418","147151.97","422.29532"
"98","E2","1","68044.805","30049.828","24774.205","146643.1","1057.2194"
"99","E3","1","75108.2","31699.596","26673.125","154847.44","760.2768"
"100","E4","1","66636.75","31078.785","27159.725","152081.0","774.5143"
"101","E5","1","61866.9","29036.93","26293.697","144842.8","986.8027"
"102","E6","1","66069.125","29949.938","26631.19","147102.48","374.06424"
"103","E7","1","69069.32","29739.781","27192.787","146095.95","735.2868"
"104","E8","1","68592.19","31255.344","27489.16","147002.88","1164.2865"
"105","E9","1","62577.254","29596.4","26751.072","142938.03","1696.9872"
"106","E10","1","64199.105","29974.219","26864.963","143544.05","874.6003"
"107","E11","1","64526.574","30250.951","26938.44","146449.9","1245.2139"
"108","E12","1","70084.42","31659.088","29045.12","150872.23","3840.5972"
"109","E13","1","66052.88","30289.145","28298.17","146775.05","825.05585"
"110","E14","1","66157.09","31050.895","28943.066","152175.6","969.0227"
"111","E15","1","70945.555","31952.836","29103.195","151426.7","981.999"
"112","E16","1","71132.13","32111.201","28888.146","153819.0","902.2964"
"113","E17","1","67242.37","31391.143","28203.475","149672.73","861.00714"
"114","E18","1","66567.586","31512.55","27236.17","149698.14","1085.107"
"115","E19","1","67031.555","32786.207","28470.904","151656.98","1073.6917"
"116","E20","1","45113.562","28527.57","26078.023","152239.7","-68.16893"
"117","E21","1","59942.11","30528.93","26360.605","151298.48","720.9199"
"118","E22","1","62589.34","30140.404","26403.893","150217.38","590.94257"
"119","E23","1","66884.0","31058.416","25707.18","146909.45","590.8416"
"120","E24","1","66337.2","30183.6","24629.227","146238.78","154.56198"
"121","F1","1","68636.84","30943.086","25990.23","149337.36","336.51028"
"122","F2","1","72231.88","30838.395","24848.453","142777.19","920.32294"
"123","F3","1","61106.504","30341.475","25694.445","145209.58","926.68335"
"124","F4","1","62650.184","29128.334","24877.104","139936.2","908.84845"
"125","F5","1","59637.805","29704.75","26823.057","148285.66","314.6027"
"126","F6","1","63033.914","30153.596","27965.078","150744.84","804.2712"
"127","F7","1","61805.355","28800.113","26293.236","144980.64","632.1022"
"128","F8","1","67263.63","30662.535","27485.441","146308.69","1059.4292"
"129","F9","1","64826.7","29235.078","26543.764","140502.45","1685.4985"
"130","F10","1","61978.42","30014.955","27560.11","144849.0","1178.9071"
"131","F11","1","59881.46","29426.223","26846.916","144328.52","1405.5986"
"132","F12","1","64008.184","30684.068","27818.002","149043.58","1263.0251"
"133","F13","1","68150.42","31140.03","29098.227","149264.67","2174.429"
"134","F14","1","59298.85","30199.562","27633.533","146869.14","335.09045"
"135","F15","1","69782.74","32631.111","29645.771","153846.6","899.652"
"136","F16","1","65760.42","30449.736","27987.082","149449.38","671.29285"
"137","F17","1","66188.87","30891.857","28596.875","148932.52","695.0369"
"138","F18","1","67280.91","31600.898","27837.246","150711.33","678.8433"
"139","F19","1","68587.25","32135.562","27719.04","151319.1","1047.0792"
"140","F20","1","64964.203","29969.36","25982.549","141781.38","563.1358"
"141","F21","1","60163.41","30542.795","26040.238","145558.31","366.89432"
"142","F22","1","64838.51","30292.857","26694.508","149646.58","639.64185"
"143","F23","1","64818.742","29974.135","25513.62","146115.28","524.8532"
"144","F24","1","69460.19","28382.482","24575.033","144899.28","414.19775"
"145","G1","1","80195.555","30630.605","21010.115","152787.19","767.46454"
"146","G2","1","70079.03","32166.2","27059.553","152229.73","683.45337"
"147","G3","1","69423.83","31937.52","26436.883","149567.22","472.84204"
"148","G4","1","59079.59","30851.219","27268.309","151658.89","697.25085"
"149","G5","1","62016.19","30359.9","26133.48","142507.16","1072.3251"
"150","G6","1","67887.97","30769.951","28041.666","152829.25","1024.2399"
"151","G7","1","73115.57","31818.588","28589.393","153386.64","686.65955"
"152","G8","1","69102.15","31008.564","27895.479","147433.03","1396.5386"
"153","G9","1","68874.336","30976.594","27523.494","142228.14","1553.2705"
"154","G10","1","62072.83","29708.658","27492.629","145302.25","797.2847"
"155","G11","1","64365.11","30498.322","27418.588","147317.45","1601.2455"
"156","G12","1","62211.684","30830.031","27397.445","146589.55","1516.7085"
"157","G13","1","65044.812","30767.588","28395.766","148004.33","1099.6575"
"158","G14","1","63708.184","29243.648","28339.834","147214.3","988.3597"
"159","G15","1","65349.18","31655.838","28084.223","148243.5","2193.9824"
"160","G16","1","68005.57","32093.703","27287.842","155094.05","1245.3046"
"161","G17","1","70248.83","30524.611","28239.408","147629.45","-776.24176"
"162","G18","1","65074.19","31576.725","28252.377","154883.95","1125.2731"
"163","G19","1","64598.062","31118.47","27606.162","148967.42","398.57068"
"164","G20","1","37491.086","26338.04","24417.389","147273.23","-2188.254"
"165","G21","1","62424.47","30625.867","26526.682","149164.22","767.8965"
"166","G22","1","62941.46","30101.436","25506.559","149998.39","117.648544"
"167","G23","1","66925.97","27148.184","13860.673","131120.42","722.86646"
"168","G24","1","72808.516","30556.084","25301.227","152456.89","121.550186"
"169","H1","1","42355.32","28926.09","26057.973","161312.61","-202.17146"
"170","H2","1","71930.23","32858.81","27680.154","157502.4","694.071"
"171","H3","1","67637.06","31277.709","26368.045","149416.39","-1165.0243"
"172","H4","1","66131.055","30337.098","25828.633","146094.53","1266.7173"
"173","H5","1","67595.85","31371.95","27164.01","155265.14","1086.3618"
"174","H6","1","67385.16","30205.23","26589.213","152162.61","761.68335"
"175","H7","1","62910.418","29192.963","27163.201","146773.53","573.20856"
"176","H8","1","66274.586","30755.438","27523.535","146680.44","934.9342"
"177","H9","1","65231.664","30608.34","27283.465","144860.58","969.94806"
"178","H10","1","62627.066","29512.242","27022.959","143716.58","4315.842"
"179","H11","1","64584.87","31818.979","28518.768","148400.22","1349.2649"
