# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075A EGFR Blocker Stoichiometry.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-28 09:18:02 AM EDT
# Run End Date/Time: 2022-04-28 11:14:02 AM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:02 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:34:39 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","313794.56","90459.43","10751.885","172398.22","2694.2107"
"2","A2","1","180946.8","46812.473","9786.218","153178.98","739.2862"
"3","A3","1","126771.51","30667.668","9913.9795","156378.89","752.6312"
"4","A4","1","109127.52","23010.459","10741.915","155123.02","1569.7744"
"5","A5","1","72246.09","14092.62","11041.722","149849.08","605.4635"
"6","A6","1","62074.44","12127.808","11015.661","153867.86","1714.5747"
"7","A7","1","63864.08","10378.416","12099.679","149073.66","1093.7057"
"8","A8","1","249222.0","57468.703","12807.535","156743.1","1150.5377"
"9","A9","1","162748.2","36619.504","12905.489","152807.33","1094.3191"
"10","A10","1","115772.91","23863.926","12677.622","156156.33","722.1625"
"11","A11","1","85779.57","16464.65","12153.346","150507.64","1485.1129"
"12","A12","1","65753.984","11949.266","12273.475","150225.97","498.94473"
"13","A13","1","55840.95","10030.447","13047.408","155946.64","1062.2838"
"14","A14","1","47267.895","8190.3735","12339.832","149482.14","676.12024"
"15","A15","1","42518.13","6613.7197","13171.979","150469.33","617.3591"
"16","A16","1","14423.658","1962.5776","1547.4852","1643.2064","1403.6012"
"17","A17","1","70205.48","33676.77","27579.348","146318.83","443.79413"
"18","A18","1","80633.734","32327.73","27676.299","157218.64","685.436"
"19","A19","1","6496.1675","1190.821","298.48352","1146.7504","732.4129"
"20","A20","1","9745.899","1129.5836","819.8603","1312.8021","601.6496"
"21","A21","1","6534.099","975.2562","168.98448","591.015","536.269"
"22","A22","1","3223.2034","367.57123","931.3884","1029.4203","21.756649"
"23","A23","1","5931.4546","638.7573","502.30032","631.8327","779.24866"
"24","A24","1","26165.477","2029.419","818.7327","1586.0707","454.36066"
"25","B1","1","294529.9","80049.414","5601.205","162001.6","2041.6466"
"26","B2","1","174238.84","44988.11","10575.782","152493.17","1151.2639"
"27","B3","1","112620.805","26836.234","9740.245","141881.1","886.5078"
"28","B4","1","118069.45","23694.7","11928.225","151225.9","1151.8292"
"29","B5","1","67848.95","14462.271","11351.324","150881.61","1133.5092"
"30","B6","1","70314.13","13106.035","12341.2295","149291.34","1284.4441"
"31","B7","1","61270.555","10014.649","12095.213","152720.42","449.18512"
"32","B8","1","249078.34","55823.594","13521.641","156880.1","1213.584"
"33","B9","1","165505.27","36078.97","13723.935","159353.05","1639.0182"
"34","B10","1","112558.85","22885.385","13109.91","150870.69","1378.0366"
"35","B11","1","83586.0","16346.417","12979.429","152136.86","777.7134"
"36","B12","1","67957.1","12546.629","13561.847","150813.22","2011.4496"
"37","B13","1","56458.45","10351.362","13639.836","150407.16","936.6785"
"38","B14","1","51619.04","9483.947","14055.843","150785.47","1581.3997"
"39","B15","1","41894.473","6829.3228","13433.4","150455.0","1540.9293"
"40","B16","1","10238.133","1536.4822","841.2449","1647.3762","3428.111"
"41","B17","1","76422.89","34033.164","28106.764","146226.97","844.25366"
"42","B18","1","72564.1","31292.102","27088.19","153189.22","721.71783"
