# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_5\data\JG071B Tripartite sweep GBP6.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-14 12:19:33 PM EST
# Run End Date/Time: 2022-02-14 02:15:46 PM EST
# Run Duration: 116 minutes 12 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:46:39 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:51 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","119164.23","49356.5","37602.02","207254.89","1074.9808"
"2","A2","1","101105.28","45757.984","35626.438","188754.03","633.38135"
"3","A3","1","94349.06","44531.05","35312.33","190962.75","514.8054"
"4","A4","1","101584.49","44055.758","35134.176","189657.66","2222.4824"
"5","A5","1","93865.42","43552.824","37240.473","191975.61","524.6523"
"6","A6","1","88902.11","43385.31","35428.426","189281.81","593.80457"
"7","A7","1","93039.15","42205.98","36893.53","187367.58","642.9306"
"8","A8","1","96853.0","44779.285","36889.02","189203.78","684.9741"
"9","A9","1","85151.55","40413.55","34085.496","183484.08","370.86377"
"10","A10","1","93599.16","43691.004","36946.35","192156.9","575.1099"
"11","A11","1","91966.4","43468.777","36893.777","191080.97","1203.6522"
"12","A12","1","91804.26","43532.68","37467.65","194329.47","257.11417"
"13","A13","1","91740.125","43944.543","37581.89","190580.06","763.64734"
"14","A14","1","88658.76","41725.13","36133.785","183652.78","593.5263"
"15","A15","1","90359.17","42666.016","37395.22","186866.19","598.6244"
"16","A16","1","96058.586","44950.438","37174.543","186964.42","862.8995"
"17","A17","1","83802.51","41406.41","35379.86","186063.95","518.6838"
"18","A18","1","87646.33","40880.215","34918.05","191882.88","212.04639"
"19","A19","1","89276.24","42100.09","34758.67","188091.3","-144.52562"
"20","A20","1","89524.125","40971.188","35182.844","188362.31","240.20198"
"21","A21","1","6998.642","995.0068","-56.575676","773.7851","-161.23717"
"22","A22","1","85154.75","40871.484","33053.07","175664.58","427.01837"
"23","A23","1","78582.6","39896.293","31093.314","168776.84","497.35226"
"24","A24","1","26839.545","2344.4426","975.81335","1805.498","349.12558"
"25","B1","1","103599.26","42154.78","29872.766","185376.66","1525.9154"
"26","B2","1","99947.2","45476.64","37092.23","192711.27","672.94006"
"27","B3","1","87424.375","41977.715","35093.734","185113.56","866.704"
"28","B4","1","106947.695","46250.004","37296.152","191745.5","1012.4622"
"29","B5","1","91283.36","45648.54","37154.33","192486.6","732.82733"
"30","B6","1","92935.15","43492.758","35975.492","181536.33","838.4612"
"31","B7","1","94090.086","42871.062","36234.062","198413.14","-226.53276"
"32","B8","1","96937.34","45012.277","37640.09","191753.55","889.50793"
"33","B9","1","90695.35","43216.566","37371.965","199934.66","1160.6238"
"34","B10","1","95229.11","44658.168","38086.465","196654.75","894.57837"
"35","B11","1","93116.016","43935.88","37288.414","194895.2","654.6627"
"36","B12","1","92231.22","43836.047","38922.117","199119.47","1473.0792"
"37","B13","1","88834.63","42018.035","36119.12","178424.62","732.47516"
"38","B14","1","85711.43","41028.855","35865.184","180078.17","1251.0648"
"39","B15","1","85934.36","42312.492","36170.973","180840.78","989.37524"
"40","B16","1","86098.32","43257.832","36014.246","178889.19","2827.144"
"41","B17","1","86917.89","41899.29","36029.05","185805.6","1018.33276"
"42","B18","1","82255.44","40030.645","35144.16","188414.4","340.78247"
"43","B19","1","82850.87","39679.81","34807.785","179002.81","621.98236"
"44","B20","1","81130.81","39803.86","34674.062","184521.86","519.1217"
"45","B21","1","20843.934","3201.3318","1632.9764","3928.3271","24621.418"
"46","B22","1","87902.52","43308.367","35079.72","178464.44","584.7535"
"47","B23","1","89582.72","40874.96","32470.621","168115.08","2219.8901"
"48","B24","1","43576.38","5035.459","2492.5266","3752.8552","1262.9008"
