# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063B Competitor concentration sweep 2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-24 11:41:26 AM EDT
# Run End Date/Time: 2021-09-24 01:36:56 PM EDT
# Run Duration: 115 minutes 29 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","104451.84","38916.164","31262.049","214856.88","935.55914"
"2","A2","1","85198.47","34929.195","28471.904","190301.02","363.2597"
"3","A3","1","80074.03","33765.125","28619.834","190415.62","439.65625"
"4","A4","1","87615.85","35182.332","29331.686","191234.67","724.3261"
"5","A5","1","79314.266","33774.984","29959.256","185953.1","398.73572"
"6","A6","1","33820.844","4655.3687","2087.5564","3204.905","3470.398"
"7","A7","1","81724.43","32325.105","29607.305","182022.73","493.30948"
"8","A8","1","82497.07","33787.406","30614.742","190195.7","422.1192"
"9","A9","1","75411.266","32180.148","29262.25","186172.81","-37.058544"
"10","A10","1","78161.15","32573.486","30036.256","184408.92","355.41754"
"11","A11","1","81109.12","33408.168","30638.934","186665.31","832.9228"
"12","A12","1","18002.748","2460.8467","1480.8927","2384.3682","1130.42"
"13","A13","1","79952.98","33413.395","31063.006","185427.61","502.71848"
"14","A14","1","75575.734","32435.248","30421.705","180228.83","201.17851"
"15","A15","1","78862.1","32466.797","30731.262","177939.28","552.60284"
"16","A16","1","85153.94","35217.746","31075.113","182228.58","649.1939"
"17","A17","1","72937.95","32035.59","29230.838","176828.98","320.77856"
"18","A18","1","15827.699","2190.8398","1661.7224","1985.3721","957.28986"
"19","A19","1","79226.7","33089.367","29389.398","184324.1","302.3357"
"20","A20","1","77337.05","31876.98","28391.143","174445.42","206.59952"
"21","A21","1","72921.83","31812.174","27134.986","170589.75","-133.92606"
"22","A22","1","81064.836","32734.59","27489.893","172622.84","268.99945"
"23","A23","1","68913.4","30773.521","25514.812","161488.92","393.93564"
"24","A24","1","25095.53","2146.3777","1019.92957","2008.864","441.11975"
"25","B1","1","91511.17","32590.79","22654.111","184450.17","799.36163"
"26","B2","1","74934.94","30373.596","25876.557","166910.56","423.05887"
"27","B3","1","65885.39","28117.4","25080.992","160183.52","223.90648"
"28","B4","1","80480.71","31954.37","26700.322","166779.0","845.8065"
"29","B5","1","66147.79","30018.074","26244.525","160371.72","639.8945"
"30","B6","1","32857.22","4760.613","2335.1362","3111.1006","917.7013"
"31","B7","1","69884.234","28682.695","26221.803","166666.45","-830.62616"
"32","B8","1","71390.266","29396.959","27655.104","165987.3","583.178"
"33","B9","1","68833.195","30321.914","28365.602","173429.19","794.3416"
"34","B10","1","67911.56","29030.648","27170.023","163448.89","777.0823"
"35","B11","1","72283.414","30887.06","28339.346","168382.64","467.87762"
"36","B12","1","25848.588","4081.7642","2049.7773","3062.9004","2096.6348"
"37","B13","1","71609.12","30339.16","28171.75","161950.83","588.2605"
"38","B14","1","71681.58","30200.197","27988.5","162461.12","917.4935"
"39","B15","1","71115.625","30412.166","28415.229","160830.31","1298.8696"
"40","B16","1","70914.2","30814.035","28247.1","162368.33","2995.0269"
"41","B17","1","69867.47","29915.533","27316.21","159985.77","622.1002"
"42","B18","1","8802.466","1546.4985","1591.9111","2019.2797","655.6414"
"43","B19","1","68923.57","29028.85","27310.111","164767.16","571.16644"
"44","B20","1","74018.38","30440.705","27333.877","162183.4","550.2772"
"45","B21","1","66156.55","28418.27","25273.768","158224.72","-1449.4099"
"46","B22","1","70663.57","31437.436","26956.938","164153.06","429.50162"
"47","B23","1","75689.875","30849.635","24921.836","150473.89","2351.1516"
"48","B24","1","30007.645","3398.414","1682.8773","2930.5054","1159.5061"
"49","C1","1","77169.3","33040.36","28965.64","187178.36","510.2768"
"50","C2","1","78468.445","31125.39","27956.848","178071.39","-722.4556"
"51","C3","1","82156.88","34128.477","29827.043","189573.62","796.75085"
"52","C4","1","69482.03","31153.928","28258.787","176003.98","141.31923"
"53","C5","1","77901.47","31624.295","29297.791","177920.38","576.7818"
"54","C6","1","33578.54","5314.4717","3754.7485","5747.3267","4050.2861"
"55","C7","1","74151.484","32231.127","29639.389","177173.11","395.4287"
"56","C8","1","73881.945","30417.152","29033.648","172330.86","907.64526"
"57","C9","1","74335.75","32824.547","30558.941","180269.1","-255.94577"
"58","C10","1","69947.3","30731.793","28804.637","170379.33","702.8112"
"59","C11","1","74604.984","31563.846","30682.887","174038.4","462.3183"
"60","C12","1","21744.012","3116.637","1778.7311","2093.2842","1125.3204"
"61","C13","1","71789.15","30718.62","29799.729","171456.39","825.62384"
"62","C14","1","71285.36","30750.668","29646.246","169029.12","1166.0817"
"63","C15","1","76153.69","33043.598","31297.988","178701.19","1187.4601"
"64","C16","1","79793.664","33807.035","32894.59","177678.27","753.6573"
"65","C17","1","72266.23","32423.469","30215.277","171764.69","469.8207"
"66","C18","1","14278.021","2208.7656","1246.4607","1708.1224","1227.9536"
