# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063I Primer Probe Sweep 5 logs.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-10 11:07:51 AM EST
# Run End Date/Time: 2022-02-10 01:03:51 PM EST
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:47:16 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:47:35 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","47004.266","7717.641","11295.133","182963.62","1144.8962"
"2","A2","1","37010.047","8200.925","11857.035","163375.95","807.75134"
"3","A3","1","36566.93","10084.267","13967.019","163761.7","419.82706"
"4","A4","1","59193.145","18593.21","18927.969","162395.7","2536.9238"
"5","A5","1","68341.74","30023.213","26880.111","156965.4","273.3381"
"6","A6","1","26403.592","4805.6","12250.811","162728.61","625.0203"
"7","A7","1","33942.695","7068.344","14054.906","155074.08","657.50824"
"8","A8","1","38829.21","10715.436","16547.484","166431.77","676.37634"
"9","A9","1","49484.66","17078.451","19503.664","158399.98","395.95425"
"10","A10","1","72646.29","31081.166","28093.262","167297.23","329.04355"
"11","A11","1","26350.887","4342.799","13414.936","160031.98","1288.6814"
"12","A12","1","30197.213","6906.2236","14995.7295","159914.06","127.322815"
"13","A13","1","35903.508","10750.711","17525.459","162661.77","1008.3903"
"14","A14","1","48904.273","17911.656","21312.154","158317.8","495.87308"
"15","A15","1","71933.44","31889.082","28658.953","155579.77","722.0963"
"16","A16","1","34965.844","6125.147","14391.167","158348.89","685.43695"
"17","A17","1","25149.598","6250.357","14100.342","155470.66","470.91687"
"18","A18","1","36663.465","11006.222","16007.992","156536.56","354.96896"
"19","A19","1","49078.688","17977.191","19316.895","158553.06","8.649058"
"20","A20","1","73664.484","31718.86","27440.764","155616.11","99.282425"
"21","A21","1","28876.5","6909.0186","12735.317","159281.3","-45.11607"
"22","A22","1","39309.363","11030.289","14893.849","158352.47","336.29333"
"23","A23","1","44782.004","17727.824","17180.84","150552.8","549.5777"
"24","A24","1","80701.49","32815.984","26034.684","150285.86","509.25394"
"25","B1","1","38176.215","4880.131","5370.3604","164611.9","1424.7249"
"26","B2","1","34134.99","7204.941","11834.665","153211.45","589.28046"
