# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","HEX","ROX"
"1","A1","1","45968.35","184918.11"
"1","A1","2","45946.914","184880.55"
"1","A1","3","46063.9","185177.98"
"1","A1","4","46552.965","185034.28"
"1","A1","5","46458.273","183957.64"
"1","A1","6","46094.832","182945.45"
"1","A1","7","46025.49","182336.34"
"1","A1","8","46159.586","182207.9"
"1","A1","9","46239.598","182288.44"
"1","A1","10","46244.49","182627.03"
"1","A1","11","46357.207","182633.61"
"1","A1","12","46473.082","182673.53"
"1","A1","13","47002.63","183107.2"
"1","A1","14","47222.93","183281.66"
"1","A1","15","47816.01","183431.48"
"1","A1","16","48980.434","183663.33"
"1","A1","17","50864.66","183627.22"
"1","A1","18","54120.43","183658.4"
"1","A1","19","59101.43","183815.86"
"1","A1","20","66163.195","183945.27"
"1","A1","21","75469.99","184095.28"
"1","A1","22","85769.61","184088.08"
"1","A1","23","96569.7","184212.42"
"1","A1","24","107079.55","184284.33"
"1","A1","25","117085.59","184225.78"
"1","A1","26","125701.09","184302.23"
"1","A1","27","133260.1","184566.1"
"1","A1","28","139637.14","184715.78"
"1","A1","29","144772.88","184903.92"
"1","A1","30","149041.86","184837.44"
"1","A1","31","152791.84","184940.31"
"1","A1","32","155851.03","185197.67"
"1","A1","33","158113.75","185094.48"
"1","A1","34","160316.95","184954.16"
"1","A1","35","162313.84","185052.23"
"1","A1","36","164000.88","185059.3"
"1","A1","37","165139.61","184990.92"
"1","A1","38","166240.66","185216.88"
"1","A1","39","167405.08","185292.75"
"1","A1","40","168372.8","185351.67"
"1","A1","41","169433.77","185470.12"
"1","A1","42","170239.67","185474.03"
"1","A1","43","170929.02","185514.69"
"1","A1","44","171402.56","185383.11"
"1","A1","45","172419.88","185347.7"
"1","A1","46","172934.61","185405.0"
"1","A1","47","173445.94","185355.3"
"1","A1","48","174226.53","185200.5"
"1","A1","49","174593.2","185218.55"
"1","A1","50","175069.92","185503.16"
"1","A1","51","175707.55","185699.88"
"1","A1","52","176307.92","185600.27"
"1","A1","53","176646.28","185597.75"
"1","A1","54","177116.7","185563.03"
"1","A1","55","177444.45","185592.06"
"1","A1","56","177791.97","185657.47"
"1","A1","57","177970.6","185521.02"
"1","A1","58","178591.88","185506.33"
"1","A1","59","178825.0","185676.4"
"1","A1","60","178766.84","185623.52"
"1","A1","61","179046.69","185794.33"
"1","A1","62","179560.05","185878.64"
"1","A1","63","179856.77","185778.81"
"1","A1","64","180295.64","185700.12"
"1","A1","65","180308.45","186034.94"
"1","A1","66","180526.8","186062.97"
"1","A1","67","180799.02","186001.55"
"1","A1","68","181147.23","186074.17"
"1","A1","69","181408.19","186021.55"
"1","A1","70","181486.06","186252.2"
"1","A1","71","181843.27","186235.48"
"1","A1","72","181901.22","186438.2"
"1","A1","73","182406.67","186254.94"
"1","A1","74","182494.9","186115.92"
"1","A1","75","182763.44","186454.6"
"1","A1","76","182876.77","186736.45"
"1","A1","77","183139.44","186664.6"
"1","A1","78","183507.45","186670.78"
"1","A1","79","183710.72","186667.33"
"1","A1","80","184159.17","186642.25"
"1","A1","81","184728.1","186800.73"
"1","A1","82","184774.39","186708.75"
"1","A1","83","185166.64","186629.16"
"1","A1","84","185647.62","186723.83"
"1","A1","85","186606.9","186555.14"
"1","A1","86","187326.2","186461.83"
"1","A1","87","188284.55","186807.14"
"1","A1","88","189492.78","187086.44"
"1","A1","89","190651.83","186982.45"
"1","A1","90","191838.06","186769.19"
"2","A2","1","36772.89","162640.45"
"2","A2","2","36747.773","162552.66"
"2","A2","3","36788.492","162402.08"
"2","A2","4","36726.754","161537.05"
"2","A2","5","36583.613","160015.08"
"2","A2","6","36454.57","158572.23"
"2","A2","7","36232.516","158187.36"
