# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074C_L2_500_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 10:13:53 AM EDT
# Run End Date/Time: 2022-04-06 12:09:45 PM EDT
# Run Duration: 115 minutes 52 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:31 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:46:09 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","152913.77","72892.336","49957.04","173921.58","790.3841"
"2","A2","1","135575.02","64601.793","44608.562","155325.05","674.15753"
"3","A3","1","128336.086","64261.082","44696.27","157337.61","546.1432"
"4","A4","1","137893.25","64936.652","44954.633","159948.7","1180.8179"
"5","A5","1","128653.0","62990.273","45981.848","155667.75","509.12454"
"6","A6","1","123887.68","64529.67","44569.734","157572.34","1395.0128"
"7","A7","1","131722.72","61757.176","44569.176","149779.14","893.23834"
"8","A8","1","135450.8","66776.055","46809.52","164794.45","926.0218"
"9","A9","1","121593.02","61459.676","43227.88","153654.34","699.1421"
"10","A10","1","130706.63","65703.82","46436.402","163545.11","755.5459"
"11","A11","1","126399.836","62696.715","43904.215","155874.34","1360.4274"
"12","A12","1","123172.26","61895.883","43205.887","153552.42","234.9557"
"13","A13","1","125382.39","63601.84","45526.176","156707.03","895.28107"
"14","A14","1","119078.91","61049.836","44468.24","151456.16","444.81"
"15","A15","1","120832.76","61476.51","44994.96","151611.97","795.27454"
"16","A16","1","125898.78","63793.574","45287.574","155173.97","729.58594"
"17","A17","1","112752.84","59934.79","42459.938","149832.14","506.84293"
"18","A18","1","124729.48","62922.97","44592.9","154817.66","438.1904"
"19","A19","1","120021.23","62620.8","44027.47","154790.3","157.077"
"20","A20","1","119439.11","61068.582","43677.395","149415.0","240.35175"
