# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076E_FP004-RP004x_Set_I.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 10:55:32 AM EDT
# Run End Date/Time: 2022-07-20 12:51:31 PM EDT
# Run Duration: 115 minutes 59 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:32:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:32:41 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","59317.12","103935.53","18921.053","183955.33","1009.0671"
"2","A2","1","56853.34","94859.76","18041.82","172492.62","745.3047"
"3","A3","1","55785.215","95870.76","18467.217","176696.86","820.0949"
"4","A4","1","63644.77","92340.055","18227.703","172902.45","1773.6398"
"5","A5","1","52260.934","87362.18","19000.455","169223.98","491.38544"
"6","A6","1","53819.902","87575.82","19053.064","175416.03","1593.1293"
"7","A7","1","63375.73","79356.23","19167.14","167387.3","805.9197"
"8","A8","1","73289.55","78171.06","19893.969","177819.19","1082.5679"
"9","A9","1","72929.914","161015.4","23462.033","155157.16","1185.8353"
"10","A10","1","80390.6","182419.19","25870.385","177090.72","703.6423"
"11","A11","1","79943.5","178498.42","25712.574","174701.39","1788.3081"
"12","A12","1","72596.47","169808.23","24841.16","169527.19","470.4621"
"13","A13","1","73168.48","168468.75","25195.69","170439.75","758.23315"
"14","A14","1","63128.402","156473.2","23866.854","165317.38","371.1996"
"15","A15","1","66680.914","160132.61","24635.127","165483.39","511.86508"
"16","A16","1","76168.65","169064.48","25549.504","170882.86","709.98517"
"17","A17","1","23916.385","72631.46","28369.35","153121.05","284.2235"
"18","A18","1","32221.13","75572.68","30389.887","164910.48","-384.32495"
"19","A19","1","25989.986","71735.53","28653.023","165165.95","-190.13693"
"20","A20","1","25385.1","63372.89","26968.387","156599.66","-241.69029"
"21","A21","1","22867.727","54609.98","23525.143","151955.75","-276.84393"
"22","A22","1","18035.17","44465.504","21280.582","157876.8","-837.0166"
"23","A23","1","21521.666","35494.54","17450.982","149708.48","367.7862"
"24","A24","1","43645.707","30742.516","16867.791","149366.05","121.27332"
"25","B1","1","59228.598","84554.74","12330.634","169988.12","3539.3257"
"26","B2","1","54138.09","84825.21","17998.803","166809.47","1735.1841"
"27","B3","1","42354.664","78715.47","17006.062","161215.69","1739.6664"
"28","B4","1","81584.17","85960.23","18971.004","165885.53","1874.2539"
"29","B5","1","43875.93","80016.68","18133.893","167216.55","1708.2466"
"30","B6","1","58686.08","79072.91","19133.174","167553.81","1770.4512"
"31","B7","1","63909.816","74890.98","18874.785","175152.56","1384.3894"
"32","B8","1","49415.164","69232.86","18794.98","173997.48","1817.9719"
"33","B9","1","76721.61","169908.16","24765.648","162666.97","1479.6466"
"34","B10","1","83138.555","175281.19","26405.857","170079.97","1814.8424"
"35","B11","1","81199.95","176863.05","25939.203","170384.33","871.5342"
"36","B12","1","80006.33","168614.12","26185.658","167366.61","1697.6782"
"37","B13","1","72868.13","158524.3","25218.072","164881.05","1051.3801"
"38","B14","1","69594.19","152650.03","24294.5","164551.6","1377.2266"
"39","B15","1","64177.176","155123.34","24505.736","165188.36","1411.4415"
"40","B16","1","60274.14","144386.19","22781.697","161826.6","4177.726"
"41","B17","1","27236.385","63737.402","26822.188","152336.33","555.6898"
"42","B18","1","25024.51","67452.39","28684.545","163555.1","278.24948"
"43","B19","1","23999.88","64131.57","28059.459","160309.78","500.62488"
"44","B20","1","22928.037","59335.824","26051.504","158859.06","256.4039"
"45","B21","1","18410.523","51835.59","23306.207","154486.45","-8326.296"
"46","B22","1","21916.92","48505.12","23096.318","159933.69","498.19388"
"47","B23","1","34331.34","40434.875","19850.805","150833.81","1133.527"
"48","B24","1","43792.01","36479.08","19161.002","152215.5","1624.9042"
"49","C1","1","47124.395","90697.305","17781.354","155276.4","1036.3035"
"50","C2","1","56750.77","97516.16","23934.64","168120.1","30027.707"
"51","C3","1","54653.832","98622.48","19353.242","171227.75","1123.4221"
"52","C4","1","60159.523","94323.7","19528.895","164383.94","805.3484"
"53","C5","1","56844.63","91700.97","19758.443","163757.67","1015.51654"
"54","C6","1","59399.406","95599.57","20166.889","165750.02","1909.6139"
"55","C7","1","59037.14","94793.21","20598.033","167865.84","1082.2783"
"56","C8","1","57398.918","88526.79","20209.098","163906.5","4369.3984"
"57","C9","1","74290.766","165244.02","23925.297","145477.58","827.6459"
"58","C10","1","76982.31","177307.67","25573.004","163946.48","783.06415"
"59","C11","1","78691.54","175989.11","26747.195","165768.88","743.5079"
