,Experiment,Well,Target,lg10_Copies,Outlier,WellPosition,Copies,Reporter,Sample,Task,Comments,CT,Reaction,Cycle,Fluorescence,Corr_Fluorescence,S036.0,S057.0.1,S057.1.2,log$_{1}$$_{0}$ S036.0,log$_{1}$$_{0}$ S057.0.1,log$_{1}$$_{0}$ S057.1.2,FAM-HEX
0,JG071A,1,FAM,#NAME?,FALSE,A1,0,FAM,JG071A.000,UNKNOWN,,inf,0,50,-0.038666737,-0.006611919,100000000,100,100,8,2,2,-0.934101014
2,JG071A,25,FAM,#NAME?,FALSE,B1,0,FAM,JG071A.000,UNKNOWN,,inf,48,50,-0.023927075,-0.006299327,100000000,100,100,8,2,2,-0.931712131
4,JG071A,2,FAM,#NAME?,FALSE,A2,0,FAM,JG071A.008,UNKNOWN,,inf,2,50,0.038537671,-0.003921942,100000000,100,10000,8,2,4,-0.859839805
6,JG071A,26,FAM,#NAME?,FALSE,B2,0,FAM,JG071A.008,UNKNOWN,,inf,50,50,0.031799735,-0.005787821,100000000,100,10000,8,2,4,-0.891290405
8,JG071A,3,FAM,#NAME?,FALSE,A3,0,FAM,JG071A.016,UNKNOWN,,23.811604,4,50,0.18194096797244003,0.1174853965640068,100000000,100,100000,8,2,5,-0.729500439
10,JG071A,27,FAM,#NAME?,FALSE,B3,0,FAM,JG071A.016,UNKNOWN,,23.489708,52,50,0.18531429119074647,0.11892495304346085,100000000,100,100000,8,2,5,-0.729503982
12,JG071A,4,FAM,#NAME?,FALSE,A4,0,FAM,JG071A.024,UNKNOWN,,16.30932,6,50,0.38266590921263294,0.25696802139282227,100000000,100,1000000,8,2,6,-0.500850371
14,JG071A,28,FAM,#NAME?,FALSE,B4,0,FAM,JG071A.024,UNKNOWN,,16.325527,54,50,0.3445221513438519,0.21292106807231903,100000000,100,1000000,8,2,6,-0.594453565
16,JG071A,5,FAM,#NAME?,FALSE,A5,0,FAM,JG071A.032,UNKNOWN,,9.045006,8,50,0.8557486911196993,0.5288965702056885,100000000,100,100000000,8,2,8,0.001633446
18,JG071A,29,FAM,#NAME?,FALSE,B5,0,FAM,JG071A.032,UNKNOWN,,9.007666,56,50,0.836316933,0.5338171720504761,100000000,100,100000000,8,2,8,-0.064787987
20,JG071A,6,FAM,#NAME?,FALSE,A6,0,FAM,JG071A.040,UNKNOWN,,inf,10,50,-0.025564322,-0.006375324,100000000,10000,100,8,4,2,-0.965767023
22,JG071A,30,FAM,#NAME?,FALSE,B6,0,FAM,JG071A.040,UNKNOWN,,inf,58,50,-0.024529185,-0.005538056,100000000,10000,100,8,4,2,-1.024529185
24,JG071A,7,FAM,#NAME?,FALSE,A7,0,FAM,JG071A.048,UNKNOWN,,inf,12,50,0.028946531334372798,-0.007131473,100000000,10000,10000,8,4,4,-0.920306541
26,JG071A,31,FAM,#NAME?,FALSE,B7,0,FAM,JG071A.048,UNKNOWN,,inf,60,50,0.036506407211445165,-0.005360331,100000000,10000,10000,8,4,4,-0.912445491
28,JG071A,8,FAM,#NAME?,FALSE,A8,0,FAM,JG071A.056,UNKNOWN,,25.606297,14,50,0.14940871942987954,0.094685614,100000000,10000,100000,8,4,5,-0.754133208
30,JG071A,32,FAM,#NAME?,FALSE,B8,0,FAM,JG071A.056,UNKNOWN,,23.30723,62,50,0.17620518626114282,0.11422046273946762,100000000,10000,100000,8,4,5,-0.727882192
32,JG071A,9,FAM,#NAME?,FALSE,A9,0,FAM,JG071A.064,UNKNOWN,,16.512896,16,50,0.3539673571807879,0.22360286116600037,100000000,10000,1000000,8,4,6,-0.500367351
34,JG071A,33,FAM,#NAME?,FALSE,B9,0,FAM,JG071A.064,UNKNOWN,,16.35459,64,50,0.36552491083021393,0.25643157958984375,100000000,10000,1000000,8,4,6,-0.492466996
36,JG071A,10,FAM,#NAME?,FALSE,A10,0,FAM,JG071A.072,UNKNOWN,,8.230784,18,50,0.8092687007723187,0.7210865616798401,100000000,10000,100000000,8,4,8,-0.00900352
38,JG071A,34,FAM,#NAME?,FALSE,B10,0,FAM,JG071A.072,UNKNOWN,,8.202238,66,50,0.8123193942620321,0.7242401838302612,100000000,10000,100000000,8,4,8,-0.002268852
40,JG071A,11,FAM,#NAME?,FALSE,A11,0,FAM,JG071A.080,UNKNOWN,,inf,20,50,-0.014931534,-0.004271376,100000000,100000,100,8,5,2,-0.911668412
42,JG071A,35,FAM,#NAME?,FALSE,B11,0,FAM,JG071A.080,UNKNOWN,,inf,68,50,-0.011488841,-0.003160873,100000000,100000,100,8,5,2,-0.921481745
44,JG071A,12,FAM,#NAME?,FALSE,A12,0,FAM,JG071A.088,UNKNOWN,,inf,22,50,0.038895947,-0.003047468,100000000,100000,10000,8,5,4,-0.842354364
46,JG071A,36,FAM,#NAME?,FALSE,B12,0,FAM,JG071A.088,UNKNOWN,,inf,70,50,0.037635439446357784,-0.005869282,100000000,100000,10000,8,5,4,-0.857204251
48,JG071A,13,FAM,#NAME?,FALSE,A13,0,FAM,JG071A.096,UNKNOWN,,23.276253,24,50,0.17406132667778518,0.11228547990322113,100000000,100000,100000,8,5,5,-0.694962661
50,JG071A,37,FAM,#NAME?,FALSE,B13,0,FAM,JG071A.096,UNKNOWN,,23.769693,72,50,0.1743337972531227,0.10396325588226318,100000000,100000,100000,8,5,5,-0.700801511
52,JG071A,14,FAM,#NAME?,FALSE,A14,0,FAM,JG071A.104,UNKNOWN,,16.478022,26,50,0.36106919340684407,0.24719686806201935,100000000,100000,1000000,8,5,6,-0.458833721
54,JG071A,38,FAM,#NAME?,FALSE,B14,0,FAM,JG071A.104,UNKNOWN,,16.437986,74,50,0.3622914930019532,0.23169121146202087,100000000,100000,1000000,8,5,6,-0.454041841
56,JG071A,15,FAM,#NAME?,FALSE,A15,0,FAM,JG071A.112,UNKNOWN,,8.90722,28,50,0.7807334688399652,0.5013102889060974,100000000,100000,100000000,8,5,8,-0.046789629
58,JG071A,39,FAM,#NAME?,FALSE,B15,0,FAM,JG071A.112,UNKNOWN,,8.187097,76,50,0.7824050150645143,0.6986875534057617,100000000,100000,100000000,8,5,8,-0.080711963
60,JG071A,16,FAM,#NAME?,FALSE,A16,0,FAM,JG071A.120,UNKNOWN,,inf,30,50,-0.015753839,-0.003061455,100000000,1000000,100,8,6,2,-0.903200649
62,JG071A,40,FAM,#NAME?,FALSE,B16,0,FAM,JG071A.120,UNKNOWN,,inf,78,50,-0.008465061,-0.002954158,100000000,1000000,100,8,6,2,-0.932191262
