# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_6\data\JG074D_L2_500_like_competitor_sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-06 12:12:16 PM EDT
# Run End Date/Time: 2022-04-06 02:06:43 PM EDT
# Run Duration: 114 minutes 26 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:45:00 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:45:13 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","142801.84","65889.945","45090.617","160447.61","984.20435"
"2","A2","1","129120.32","60618.754","41553.758","147160.02","574.79297"
"3","A3","1","121009.21","59041.11","40796.27","145798.77","829.0797"
"4","A4","1","129275.72","60060.285","40699.938","145634.12","1353.4463"
"5","A5","1","119617.63","57761.92","41794.055","141943.86","622.60486"
"6","A6","1","115179.47","58947.85","40273.754","144290.42","1136.8336"
"7","A7","1","122401.75","56414.062","40090.85","136744.36","871.3174"
"8","A8","1","127022.125","61400.023","42391.117","150110.38","878.3468"
"9","A9","1","116140.2","57726.82","39785.43","142256.55","625.3266"
"10","A10","1","121992.31","60308.133","41785.625","148433.53","588.703"
"11","A11","1","120908.91","58473.96","40235.71","143431.33","1016.3812"
"12","A12","1","118121.56","57430.805","39575.062","140845.6","594.30334"
"13","A13","1","119533.31","58820.176","41509.996","143516.62","1135.0365"
"14","A14","1","114276.27","57223.12","41025.04","139701.89","367.8967"
"15","A15","1","117914.64","57164.17","41232.145","139286.48","729.92706"
"16","A16","1","119429.41","60134.56","41402.875","143465.52","1091.7528"
"17","A17","1","108705.98","56470.277","39455.902","140087.27","637.257"
"18","A18","1","117974.09","57497.293","39734.805","140290.2","500.77454"
"19","A19","1","113105.23","56761.35","39268.523","140435.27","118.73927"
"20","A20","1","114290.63","56150.145","39969.918","137422.48","236.80983"
"21","A21","1","106718.85","54681.355","37868.53","132297.95","-45.338417"
"22","A22","1","110019.84","55690.375","39484.26","138688.69","-313.34198"
"23","A23","1","102832.55","54529.758","37088.594","130647.555","665.9617"
"24","A24","1","120199.7","56725.05","39173.688","133144.05","425.9236"
"25","B1","1","139310.45","61254.855","39723.36","152045.84","1013.0685"
"26","B2","1","127862.766","59799.676","42885.37","145020.89","729.05225"
"27","B3","1","112762.44","56344.168","40831.918","139996.86","707.7752"
"28","B4","1","140147.48","62551.426","42315.266","144918.77","1013.2678"
"29","B5","1","111459.08","59282.49","40798.094","139871.48","958.6879"
"30","B6","1","120024.85","58856.465","40132.176","137157.75","980.28735"
"31","B7","1","117354.44","56922.426","39074.8","139351.89","-108.39261"
"32","B8","1","122345.734","59017.57","40790.848","144257.05","786.2707"
"33","B9","1","119695.79","60345.906","41891.957","148236.42","1439.2566"
"34","B10","1","117765.375","57932.6","40281.332","142436.4","1143.1143"
"35","B11","1","115586.93","57389.055","39496.777","140066.3","413.45688"
"36","B12","1","118411.19","57777.85","41084.758","140280.86","1499.0614"
"37","B13","1","117783.08","57671.17","41038.62","139936.55","809.90076"
"38","B14","1","118427.33","57668.637","41394.703","140271.4","1512.4438"
"39","B15","1","117467.27","59443.48","41461.46","139978.88","1589.5847"
"40","B16","1","113416.24","57548.305","39615.617","134327.42","2679.725"
"41","B17","1","118179.67","57341.73","40233.965","139428.73","1066.0192"
"42","B18","1","109965.1","56327.22","39404.555","138498.45","495.4134"
"43","B19","1","111791.61","55863.54","40336.875","138456.66","745.5012"
"44","B20","1","117851.9","57267.535","40289.836","137947.22","639.1832"
"45","B21","1","106268.37","53623.508","37781.32","131869.78","-2891.4329"
"46","B22","1","107865.266","56892.043","39761.86","137661.48","426.8835"
"47","B23","1","116159.88","55263.254","37743.69","131758.39","1876.6404"
"48","B24","1","123764.07","57354.297","39692.934","133787.05","1307.5178"
"49","C1","1","118043.81","58319.477","42550.242","144301.36","713.4289"
"50","C2","1","123348.23","57193.605","42110.742","142330.94","3065.801"
"51","C3","1","118646.61","57742.48","41321.875","142531.38","1011.7878"
"52","C4","1","115095.87","57222.32","40969.758","141911.64","517.3893"
"53","C5","1","121708.68","55759.156","40350.52","138795.33","791.6514"
"54","C6","1","118865.37","58187.71","39791.19","135944.6","1321.1481"
"55","C7","1","118367.2","59567.96","40989.02","138815.45","657.89594"
"56","C8","1","117536.42","57591.72","40424.664","137516.69","1495.239"
"57","C9","1","115217.586","58134.027","40687.77","136545.69","282.43286"
"58","C10","1","112550.66","56818.273","39465.35","139080.72","877.4055"
"59","C11","1","111970.875","55695.312","40242.89","135969.61","957.76636"
"60","C12","1","108997.695","54931.13","39725.56","133453.77","1041.7627"
"61","C13","1","110398.305","55500.316","39907.543","135845.62","900.99884"
"62","C14","1","108856.72","54250.914","39364.973","133752.67","1372.7856"
"63","C15","1","114560.35","57891.18","41226.195","140485.14","777.65656"
"64","C16","1","111324.46","56467.52","40094.625","134812.4","428.64832"
"65","C17","1","109196.17","55828.645","39261.207","133362.86","653.173"
"66","C18","1","114085.664","58030.52","40175.6","138059.92","648.3332"
"67","C19","1","118023.99","57607.473","39631.754","139892.69","868.4531"
"68","C20","1","109035.85","54935.7","39452.62","136113.23","358.53848"
"69","C21","1","107855.52","54248.43","37948.855","132067.8","413.8017"
"70","C22","1","108516.24","55458.043","39256.207","135770.03","-529.76013"
"71","C23","1","111340.03","56139.062","38908.92","136618.77","189.78218"
"72","C24","1","110473.63","56213.926","38334.33","132652.89","-4151.47"
"73","D1","1","116483.03","54184.484","37200.703","134979.4","766.6928"
"74","D2","1","119530.625","56968.617","39554.85","143458.5","817.67303"
"75","D3","1","118428.24","56391.004","40806.66","140625.66","1197.7369"
"76","D4","1","121762.61","59182.797","42498.59","146393.84","820.89685"
"77","D5","1","114367.42","55616.88","40521.75","140115.95","586.38586"
"78","D6","1","107846.0","54744.715","39317.746","134037.3","663.1245"
"79","D7","1","108183.15","54123.918","39435.418","135269.14","742.8079"
"80","D8","1","111545.21","54368.36","38178.48","130659.23","781.11926"
"81","D9","1","105086.82","55561.453","39703.44","137442.02","897.4828"
"82","D10","1","108363.14","53970.867","38551.777","129178.03","976.5927"
"83","D11","1","104441.04","55032.47","39555.285","134761.89","472.09464"
"84","D12","1","107185.18","54404.227","39423.152","133074.53","1009.50964"
