# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_ed1\data\JG075B L-MMMMx blocker tripartite competition separate.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-04-29 04:11:25 PM EDT
# Run End Date/Time: 2022-04-29 06:06:47 PM EDT
# Run Duration: 115 minutes 22 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:34:53 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:35:10 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","96367.03","39244.82","30183.55","171875.42","1002.88165"
"2","A2","1","88289.95","36205.87","27990.807","155769.38","618.1052"
"3","A3","1","75331.74","33540.22","26752.81","154329.39","661.08154"
"4","A4","1","90346.13","35678.992","27608.262","156904.98","1759.0665"
"5","A5","1","76149.1","32906.61","27536.025","147484.56","637.85895"
"6","A6","1","74788.22","35315.883","27931.615","154005.25","1339.4187"
"7","A7","1","80611.24","32742.867","27143.205","141148.06","902.51953"
"8","A8","1","81072.86","35449.434","29245.36","160393.38","1053.6825"
"9","A9","1","74450.18","33920.504","27826.389","151252.0","774.5189"
"10","A10","1","73754.68","34541.883","28675.547","154476.17","2428.276"
"11","A11","1","79692.95","34484.977","28753.389","154684.52","1264.6797"
"12","A12","1","73943.2","34266.074","28508.041","152037.0","602.21387"
"13","A13","1","74775.54","35069.367","29913.688","153494.25","1272.5435"
"14","A14","1","72013.445","35156.05","30010.635","150512.17","628.9168"
"15","A15","1","74851.445","33635.03","29495.322","149633.95","1186.2802"
"16","A16","1","80689.38","37286.41","30515.28","157026.1","1153.2025"
"17","A17","1","7566.027","891.2679","590.88947","1360.2842","848.25055"
"18","A18","1","13739.724","1643.8572","1268.9791","1611.0074","890.643"
"19","A19","1","8769.278","896.40027","497.60715","1582.4949","785.5792"
"20","A20","1","12133.728","1461.3838","931.2583","2007.43","537.58716"
"21","A21","1","6540.725","868.9159","74.37501","558.7624","511.35278"
"22","A22","1","5638.4663","762.2161","1043.1871","1239.9215","-100.90186"
"23","A23","1","5954.7715","874.7729","500.48795","1139.2092","697.4433"
"24","A24","1","28625.227","2245.1233","819.06384","1602.6146","572.5642"
"25","B1","1","94804.336","36618.285","24769.537","161604.56","1219.9384"
"26","B2","1","86407.13","35618.984","28823.79","153519.31","856.61884"
"27","B3","1","70627.06","32021.564","26946.81","148324.4","909.3347"
"28","B4","1","103012.23","37365.684","28549.494","152178.48","1055.6498"
"29","B5","1","68987.055","34134.336","27599.107","148329.33","1002.9563"
"30","B6","1","81759.11","35340.043","28659.732","147265.17","1034.6132"
"31","B7","1","78085.266","33904.496","27532.25","150063.12","197.9666"
"32","B8","1","79210.19","34339.54","28610.617","154719.28","1032.3734"
"33","B9","1","72094.445","34357.336","29220.219","155764.77","1700.4734"
"34","B10","1","74676.64","33466.53","28499.41","150194.12","1325.803"
"35","B11","1","74108.39","34571.71","28787.027","152469.55","556.21686"
"36","B12","1","75991.586","34341.89","29517.986","149130.72","1522.7983"
"37","B13","1","75241.58","34778.426","29819.371","147272.3","1386.6335"
"38","B14","1","74986.93","35325.277","30190.113","147241.0","1706.9575"
"39","B15","1","72445.52","34573.18","29061.549","145915.9","1856.6168"
"40","B16","1","72481.51","35230.51","29281.92","148357.1","3844.2322"
"41","B17","1","15287.826","2221.3125","1537.7958","1888.92","1094.6855"
"42","B18","1","8240.423","1236.0576","1105.773","1545.428","556.7204"
"43","B19","1","5417.055","765.5805","1045.5927","1237.6204","786.3632"
"44","B20","1","11654.419","1707.0471","861.0606","1249.1158","530.2177"
"45","B21","1","6149.182","746.3512","272.23212","640.99255","-5822.4155"
"46","B22","1","5989.528","1039.7755","664.0819","1064.926","331.12372"
"47","B23","1","15748.562","1752.1204","1061.2501","1651.475","1294.0599"
"48","B24","1","36383.957","4371.186","2042.3018","3108.9956","1380.6975"
"49","C1","1","77092.33","34838.117","28340.197","153172.72","835.3887"
"50","C2","1","83946.82","34037.504","29043.418","149984.73","7511.4985"
"51","C3","1","75783.086","33095.723","27319.494","150629.02","1079.1376"
"52","C4","1","71004.89","32063.428","27024.244","145764.78","480.75537"
"53","C5","1","76147.27","31454.164","27184.62","143375.2","897.14484"
"54","C6","1","77757.664","35085.55","28503.412","147238.3","1797.1357"
"55","C7","1","73952.65","34013.18","28082.334","144712.86","890.5103"
"56","C8","1","73320.36","32990.906","28489.084","146911.25","1899.0441"
"57","C9","1","70988.23","33630.703","28241.17","143624.64","468.47556"
"58","C10","1","69543.52","33619.61","28152.27","148236.58","986.1634"
"59","C11","1","70989.625","32981.273","29602.781","147917.58","747.1231"
"60","C12","1","68052.32","32412.613","28476.43","142343.58","974.6361"
"61","C13","1","67793.3","32539.723","29023.541","142209.19","936.3505"
"62","C14","1","66645.664","33354.15","29361.951","141539.94","1515.0825"
"63","C15","1","67838.7","32635.703","28855.785","144571.75","581.4316"
"64","C16","1","68151.99","33671.625","29627.871","143176.34","398.26947"
"65","C17","1","10102.83","1537.4011","1106.0662","2569.2146","906.4389"
"66","C18","1","12259.74","1593.9031","664.30066","716.10547","1037.401"
"67","C19","1","17487.164","2200.095","1350.4601","2307.421","982.2844"
"68","C20","1","7589.4634","1370.6721","1065.1993","1213.7832","432.89032"
"69","C21","1","9453.341","656.9845","880.9669","1130.9233","600.236"
"70","C22","1","7276.9585","1053.9207","677.1656","1057.4205","-421.2558"
"71","C23","1","12539.441","1209.7661","1374.2886","1301.1967","50.550076"
"72","C24","1","12688.016","1562.6151","1139.3329","28.267826","-4121.401"
"73","D1","1","77993.32","32179.701","24949.1","143623.11","803.31323"
"74","D2","1","79890.11","33494.57","26461.951","147535.77","852.4172"
"75","D3","1","89198.68","34434.367","28610.059","148732.28","1728.8903"
"76","D4","1","75815.95","33394.957","28558.785","153835.81","902.095"
