# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_4\data\JG063A Competitor Concentration Sweep.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2021-09-21 10:54:05 AM EDT
# Run End Date/Time: 2021-09-21 12:49:29 PM EDT
# Run Duration: 115 minutes 23 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:48:24 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:48:29 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","98986.85","33735.516","26832.055","204456.69","1022.86115"
"2","A2","1","76967.95","28525.916","23557.271","177453.52","360.80322"
"3","A3","1","74832.16","28618.895","24268.926","182111.0","631.8442"
"4","A4","1","79025.65","28364.72","24154.096","177651.5","803.2519"
"5","A5","1","71831.984","27150.373","25247.36","173007.56","635.3717"
"6","A6","1","31388.01","4034.6648","2055.2761","2791.1538","3591.9128"
"7","A7","1","73751.555","26073.463","24802.594","170667.77","642.0649"
"8","A8","1","75549.91","27677.002","26135.467","181043.03","900.6646"
"9","A9","1","65863.94","25426.889","24296.373","172163.02","127.28778"
"10","A10","1","72500.71","26740.162","26105.17","176568.73","575.17676"
"11","A11","1","74293.664","27293.207","25836.516","175746.19","990.9256"
"12","A12","1","17828.43","2343.7344","1387.3729","2064.8635","1147.5356"
"13","A13","1","74112.414","27389.705","26407.08","175618.23","1094.4152"
"14","A14","1","69976.71","25833.553","25760.781","168940.8","606.2054"
"15","A15","1","73725.625","26748.096","26571.79","169489.78","890.33386"
"16","A16","1","79114.59","29089.188","26933.271","172880.97","893.009"
"17","A17","1","68982.016","27106.736","25422.852","166501.58","666.2484"
"18","A18","1","14943.115","1857.1366","1390.6301","1664.9673","882.4124"
"19","A19","1","74954.414","27858.873","25715.752","178001.02","459.2708"
"20","A20","1","74450.25","27118.066","24987.166","171002.44","271.29984"
"21","A21","1","69227.21","26665.576","23353.45","164422.12","199.83739"
"22","A22","1","75151.47","27498.174","23966.541","166783.86","339.49554"
"23","A23","1","71261.61","28777.092","23798.139","166771.67","758.96545"
"24","A24","1","24932.594","2007.3966","944.08594","1553.4426","416.89758"
"25","B1","1","85183.234","27580.531","18522.781","174072.88","901.9038"
"26","B2","1","70447.6","26068.396","22343.598","160247.89","594.35297"
"27","B3","1","69865.37","24525.037","21467.523","152693.12","513.30206"
"28","B4","1","70284.85","26101.523","22781.512","157373.92","960.4662"
"29","B5","1","64638.492","25983.588","23497.09","157952.88","1000.1281"
"30","B6","1","31882.291","4470.7144","1979.6951","2498.4832","1141.5271"
"31","B7","1","63673.12","23647.445","22555.277","155071.34","-623.7761"
"32","B8","1","68047.02","24923.615","24355.08","160716.58","762.1406"
"33","B9","1","62367.207","24057.068","23736.936","160362.1","1342.5525"
"34","B10","1","63937.06","24181.416","23758.908","157530.84","1003.6053"
"35","B11","1","68516.39","25761.236","24489.715","162029.31","867.15314"
"36","B12","1","24458.596","3843.0093","1690.7118","2439.3013","2038.5598"
"37","B13","1","67365.19","25205.535","24600.66","155113.36","1266.1265"
"38","B14","1","69795.57","25719.258","25103.844","157377.89","1630.2479"
"39","B15","1","67113.99","25484.08","24582.906","153627.19","1729.5431"
"40","B16","1","66710.32","25767.643","23973.432","152264.33","2894.4634"
"41","B17","1","68143.46","25752.613","24024.514","152016.83","1074.5651"
"42","B18","1","9047.483","1467.4537","1195.0898","1510.1688","408.40195"
"43","B19","1","67689.484","24664.484","24260.594","158680.7","1135.4219"
"44","B20","1","72181.36","26202.684","23638.244","155967.6","834.72504"
"45","B21","1","63959.105","24202.904","22326.705","153431.1","-365.81686"
"46","B22","1","66610.15","26749.73","23565.854","158862.19","408.24753"
"47","B23","1","77768.28","29182.398","23704.16","152225.86","2506.6257"
"48","B24","1","27738.922","3068.7375","1554.2886","2409.5405","1153.6008"
"49","C1","1","71185.31","27486.502","24199.19","175897.45","661.4911"
"50","C2","1","73204.68","25920.775","24013.807","171858.64","-1606.55"
"51","C3","1","73759.59","27885.79","24766.047","176505.5","860.8814"
"52","C4","1","63395.57","25576.984","23988.373","168070.3","575.5722"
"53","C5","1","71373.13","25976.582","24938.4","168377.2","955.08594"
"54","C6","1","30619.764","4542.251","3474.038","5350.847","4013.2478"
"55","C7","1","68829.55","26650.104","25528.219","168684.38","593.2702"
"56","C8","1","70492.875","25789.062","25681.191","167915.17","950.36487"
