# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s2\data\JG071A ARG1 Tripartite.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-02-08 12:26:48 PM EST
# Run End Date/Time: 2022-02-08 02:23:03 PM EST
# Run Duration: 116 minutes 14 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:33:08 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:33:26 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","95758.62","39384.02","30747.375","182729.81","1321.2059"
"2","A2","1","80202.75","33732.88","26897.639","161113.4","771.07886"
"3","A3","1","74669.17","34057.457","27285.32","160605.33","721.41595"
"4","A4","1","85140.1","35493.645","28177.584","158690.61","2045.4376"
"5","A5","1","73238.04","33239.88","28705.797","152984.12","630.81104"
"6","A6","1","71789.97","33771.95","27464.105","154215.44","1030.922"
"7","A7","1","77019.92","32727.617","27993.613","147879.55","1071.3174"
"8","A8","1","76967.98","33832.773","28662.805","158303.47","935.5112"
"9","A9","1","74524.56","32919.543","27604.17","154165.34","910.8769"
"10","A10","1","74061.74","33293.95","28654.338","159578.61","901.64276"
"11","A11","1","71734.26","32014.64","28417.629","161029.9","1405.818"
"12","A12","1","70376.04","31878.795","27667.725","154960.48","350.07736"
"13","A13","1","70105.88","32386.168","29000.28","159292.53","890.46094"
"14","A14","1","69757.97","31034.934","28186.467","154249.06","513.3155"
"15","A15","1","70549.78","32244.436","29223.29","154745.44","857.7876"
"16","A16","1","72305.15","31932.246","27832.682","157162.88","1059.4961"
"17","A17","1","61457.82","29895.482","26209.955","148363.11","659.7645"
"18","A18","1","67827.28","31370.898","26902.139","153054.02","661.4837"
"19","A19","1","68325.57","31362.49","26325.186","155260.0","103.58666"
"20","A20","1","69419.93","30432.281","26644.682","150793.55","293.88824"
"21","A21","1","61645.016","28504.268","24359.58","146587.97","256.82773"
"22","A22","1","64451.34","29707.195","25788.139","154987.61","827.28534"
"23","A23","1","58840.71","28711.953","23559.992","144356.6","677.0697"
"24","A24","1","73263.22","30817.39","25180.979","145626.02","409.23062"
"25","B1","1","89294.05","34809.625","24198.68","166173.84","1633.025"
"26","B2","1","74879.414","32429.031","27243.77","154308.78","725.1028"
"27","B3","1","67987.17","31369.254","26572.434","149016.66","1009.52484"
"28","B4","1","96857.734","37086.004","29069.35","153454.02","1152.904"
"29","B5","1","70965.66","34749.92","28377.521","151711.97","662.0391"
"30","B6","1","75340.305","33611.605","27844.783","145867.36","1011.16034"
"31","B7","1","74700.16","32484.7","27242.754","150586.2","220.03622"
"32","B8","1","74675.16","32896.027","28554.625","154366.11","1088.0607"
"33","B9","1","70112.92","32637.781","28508.463","156969.67","1376.9271"
"34","B10","1","71505.77","32028.26","28119.207","153023.81","1049.9133"
"35","B11","1","64153.07","29522.848","26030.484","146441.66","485.20016"
"36","B12","1","67709.44","31219.037","28319.44","150601.34","1526.4773"
"37","B13","1","69106.24","31673.572","28056.734","150085.33","860.9794"
"38","B14","1","67151.4","31028.424","28248.947","151854.9","1300.687"
"39","B15","1","67585.32","31987.555","28561.188","150404.47","1317.2056"
"40","B16","1","62218.72","29703.586","26580.4","147728.67","2948.2505"
"41","B17","1","65709.71","30201.229","26751.098","148353.52","854.82544"
"42","B18","1","62640.24","30118.008","26646.682","148676.08","197.93489"
"43","B19","1","62779.004","29177.45","26427.764","146984.34","982.135"
"44","B20","1","62090.242","29959.066","25984.215","146753.73","517.1104"
"45","B21","1","57713.34","26977.967","24163.002","144749.62","-7723.695"
"46","B22","1","67357.11","30396.176","26118.22","151779.28","935.9689"
"47","B23","1","64755.117","28353.758","23513.168","139271.03","1760.837"
"48","B24","1","85401.51","32581.4","26174.764","147003.73","1164.3926"
"49","C1","1","75815.35","33827.0","28689.072","162129.2","767.18616"
"50","C2","1","75647.55","31324.41","28141.465","154615.2","10371.513"
"51","C3","1","79622.266","34112.19","28403.518","158805.55","1031.984"
"52","C4","1","67851.81","32340.707","27679.227","150598.81","358.67908"
"53","C5","1","75999.914","32898.855","28763.953","151926.58","782.3496"
"54","C6","1","73230.38","33530.848","27742.375","147115.44","926.55035"
"55","C7","1","73786.484","34130.035","29016.963","151631.25","894.5838"
"56","C8","1","73694.85","32807.605","28515.61","151151.28","2321.0298"
"57","C9","1","69625.35","32695.285","28514.46","149442.72","893.129"
"58","C10","1","68026.86","31852.043","27756.633","150225.17","725.8984"
"59","C11","1","67660.195","29973.912","28127.209","150319.03","696.6814"
"60","C12","1","65342.973","30744.627","28144.049","147934.33","615.7883"
"61","C13","1","64723.777","30688.475","28600.91","151106.22","619.6565"
"62","C14","1","64489.92","29597.09","27850.352","148272.39","1029.5538"
"63","C15","1","67400.87","31894.201","28811.49","152400.67","1615.9525"
"64","C16","1","63618.22","29449.705","28343.123","145745.9","1779.1287"
"65","C17","1","61983.742","29119.049","25902.092","138522.38","534.4784"
"66","C18","1","65404.453","30577.45","26791.17","146990.95","788.6544"
"67","C19","1","69618.05","31437.047","27277.098","153930.4","1045.5999"
"68","C20","1","60468.035","28961.355","26020.842","145847.45","314.28217"
"69","C21","1","60436.484","27533.36","24778.307","145017.48","721.5864"
"70","C22","1","63203.457","29024.186","25339.701","149312.2","336.41992"
"71","C23","1","69183.39","30773.541","25906.682","152431.7","1159.5521"
"72","C24","1","67760.96","31051.39","25108.342","146587.98","-4151.299"
"73","D1","1","74885.8","31980.352","25335.494","152647.06","707.8129"
"74","D2","1","72253.164","31094.174","25320.83","153175.73","768.1348"
"75","D3","1","117051.87","39016.934","31103.39","152841.52","2471.7112"
"76","D4","1","74751.805","33511.195","28853.328","154626.25","719.1494"
"77","D5","1","69833.77","32388.951","28327.662","149276.6","819.74615"
"78","D6","1","64673.668","30279.64","27025.61","142492.81","434.7886"
"79","D7","1","66552.45","30667.844","27391.918","144127.33","587.9459"
"80","D8","1","67938.37","30642.904","26931.58","141795.83","916.83514"
"81","D9","1","58919.754","30126.799","27643.785","147785.1","860.0622"
"82","D10","1","63562.22","30366.828","27553.982","142750.0","842.3513"
"83","D11","1","60045.87","28995.418","27450.152","145425.0","729.43085"
"84","D12","1","61893.22","29851.848","27598.92","144122.55","704.3525"
"85","D13","1","62371.297","29520.201","27327.47","142276.83","23.535608"
"86","D14","1","56873.03","28213.936","25982.227","138376.67","1008.88824"
"87","D15","1","64881.113","30431.244","27810.418","142252.89","1019.02826"
"88","D16","1","60998.125","29121.086","26745.16","146917.05","360.9681"
"89","D17","1","59333.86","28331.842","25508.254","137601.05","636.33246"
"90","D18","1","59823.758","28646.176","25745.36","141093.0","518.17957"
"91","D19","1","64053.727","29877.832","26289.943","146844.58","1124.2622"
"92","D20","1","61654.3","29289.889","25169.785","144907.66","619.20825"
"93","D21","1","51888.453","26577.322","24448.906","145236.14","794.0421"
"94","D22","1","65896.734","30247.186","25905.254","149761.78","821.753"
"95","D23","1","65513.766","29147.184","25141.492","147586.34","959.48157"
"96","D24","1","67682.34","30642.55","24268.883","140255.62","980.3237"
"97","E1","1","54973.074","28743.307","23772.44","143311.56","457.30795"
"98","E2","1","63406.73","27967.293","23493.234","140537.17","984.1255"
"99","E3","1","67281.65","30145.307","25410.785","146088.62","579.618"
"100","E4","1","66294.12","31142.03","26910.85","144324.6","696.3769"
"101","E5","1","64571.438","30198.004","26549.424","141722.03","704.45715"
"102","E6","1","63225.324","29123.758","26065.68","136827.52","518.11273"
"103","E7","1","68754.36","30209.432","26982.744","141758.06","701.66956"
"104","E8","1","66937.516","31024.22","27408.125","141497.94","962.6598"
"105","E9","1","63418.74","29975.52","27019.475","141997.73","1334.9513"
"106","E10","1","66343.51","30540.113","27251.236","143200.38","697.07135"
"107","E11","1","59420.637","28401.305","25604.967","140702.94","1002.10913"
"108","E12","1","62731.195","30167.586","27717.707","144705.38","2776.8325"
"109","E13","1","62732.71","29746.672","27904.482","145693.2","475.4285"
"110","E14","1","62954.46","29878.676","27699.7","146784.69","1184.2617"
"111","E15","1","66090.695","31437.701","28488.58","147571.86","582.9765"
"112","E16","1","58504.223","27849.38","26156.42","142430.53","792.6409"
"113","E17","1","61134.906","29834.438","27040.016","144410.27","387.86612"
"114","E18","1","66693.97","30374.793","26662.479","143201.56","1141.433"
"115","E19","1","64244.906","31083.934","27266.396","146795.47","725.64197"
"116","E20","1","43944.86","27267.209","25413.816","147370.58","-204.36327"
"117","E21","1","55781.5","27206.23","23978.594","145600.25","792.4159"
"118","E22","1","59018.62","27604.285","24306.781","143553.06","386.53232"
"119","E23","1","61757.332","28777.621","24095.637","142984.2","613.3752"
"120","E24","1","64947.844","28462.559","24096.434","141143.03","277.70438"
"121","F1","1","69422.56","30921.959","25978.078","147808.34","518.6762"
"122","F2","1","64055.816","29109.293","24218.293","140604.77","784.64703"
"123","F3","1","63652.805","30482.83","25684.99","142564.97","782.09314"
"124","F4","1","62167.113","29936.738","25493.553","137186.2","751.90466"
"125","F5","1","58613.758","29986.967","26500.264","141460.86","157.84346"
"126","F6","1","56613.004","28524.096","26113.97","138363.56","656.7642"
"127","F7","1","62126.35","29102.1","25987.791","139064.92","594.1977"
"128","F8","1","67009.58","30765.0","27332.68","141277.48","1235.3547"
"129","F9","1","64314.03","29607.799","26507.434","138463.11","1584.5715"
"130","F10","1","58739.66","29397.506","26318.959","140328.02","860.6015"
"131","F11","1","55331.953","27243.34","25119.297","137772.53","1014.4775"
"132","F12","1","58598.016","29660.312","27150.908","143935.73","1063.3083"
"133","F13","1","62002.246","30006.875","28286.191","145690.81","1825.2842"
"134","F14","1","57132.336","28966.5","26981.639","144213.38","19.76393"
"135","F15","1","63572.15","30889.207","28424.416","147228.2","311.12277"
"136","F16","1","57340.496","26701.277","25272.613","139115.1","671.42633"
"137","F17","1","63243.5","29766.254","27422.582","144767.44","162.81189"
"138","F18","1","61934.152","29100.703","25747.604","141173.89","15.292162"
"139","F19","1","61492.773","29757.691","25775.527","143001.8","662.34344"
"140","F20","1","62104.83","29005.738","25424.31","140320.3","788.63513"
"141","F21","1","55634.99","26862.047","24295.7","138686.69","347.99228"
"142","F22","1","59342.332","27338.21","25167.549","143744.75","984.279"
"143","F23","1","59968.098","27552.537","24202.357","140517.22","662.3835"
"144","F24","1","68122.664","27457.268","23707.77","140256.36","529.04626"
"145","G1","1","79233.5","30470.455","21492.025","153687.28","777.3138"
"146","G2","1","65443.047","30424.656","26093.562","148483.86","588.3757"
"147","G3","1","67032.44","31419.799","26116.186","145488.73","454.33423"
"148","G4","1","59611.598","31845.102","27484.207","148407.88","831.02234"
"149","G5","1","63568.277","31633.688","26981.883","142001.84","932.7684"
"150","G6","1","64903.96","30352.436","27271.957","143951.69","690.8519"
"151","G7","1","73764.88","32124.8","28526.803","148348.81","645.9875"
"152","G8","1","67453.19","31196.059","27551.004","143811.33","870.2477"
"153","G9","1","70576.8","32174.285","28230.137","144897.94","1156.5516"
"154","G10","1","62148.555","30194.213","27092.117","142844.7","251.60133"
"155","G11","1","61399.75","29760.982","26895.373","145505.84","1062.6384"
"156","G12","1","61141.67","30135.936","27070.28","143980.8","480.37933"
"157","G13","1","60074.09","30018.35","27367.78","144850.66","798.18256"
"158","G14","1","58673.047","28116.934","26903.0","140881.55","749.77185"
"159","G15","1","61381.17","30002.893","27377.523","142814.33","2213.5903"
"160","G16","1","59517.023","26946.324","23488.834","142652.61","708.42566"
"161","G17","1","65777.484","29237.543","26894.207","142694.5","-1265.6583"
"162","G18","1","61294.215","29812.22","26681.672","147956.8","827.09875"
"163","G19","1","61958.93","29699.182","26117.057","142787.89","237.64374"
"164","G20","1","43273.86","26005.764","24702.193","145363.48","-898.4984"
"165","G21","1","58109.316","27618.648","24624.707","143304.95","703.16895"
"166","G22","1","56473.137","27154.77","23691.912","144025.53","-8.767714"
"167","G23","1","64135.445","26516.652","15679.813","133121.64","178.78247"
"168","G24","1","71087.62","29916.23","25550.295","153456.44","422.34512"
"169","H1","1","53304.633","30088.887","26693.367","159210.39","62.8372"
"170","H2","1","65342.637","30513.963","26203.826","150384.1","445.17752"
"171","H3","1","64985.918","30763.057","26262.277","145321.34","-1376.9885"
"172","H4","1","63812.89","30601.018","26005.434","140240.2","934.0916"
"173","H5","1","67834.46","31108.67","27506.018","148104.77","682.95306"
"174","H6","1","61081.695","28445.443","25246.086","138687.22","412.52936"
"175","H7","1","62228.438","29238.97","26811.932","139494.53","489.5422"
"176","H8","1","63954.098","30514.174","26981.738","140299.89","475.01004"
"177","H9","1","63758.48","30263.174","27361.906","141508.53","519.6973"
"178","H10","1","62483.348","29837.803","27488.29","141965.3","3187.804"
"179","H11","1","60207.36","29433.18","27283.451","141292.22","1248.2191"
"180","H12","1","51258.55","27455.734","25469.174","137138.23","244.26393"
"181","H13","1","58208.387","28227.36","27467.93","141433.19","1533.9185"
"182","H14","1","61973.496","26814.377","25861.234","140317.95","611.8538"
"183","H15","1","58624.438","28326.416","25579.844","139834.88","852.2822"
"184","H16","1","57873.99","26335.387","25598.896","138364.73","677.4465"
"185","H17","1","60485.652","28814.037","26733.693","140816.5","913.1687"
"186","H18","1","57655.555","28145.95","26122.584","142309.03","707.1926"
"187","H19","1","63040.348","30499.744","27328.217","148581.11","-1379.5592"
"188","H20","1","62348.492","29491.205","26318.453","143773.11","711.054"
"189","H21","1","56875.45","26971.803","24101.908","141981.45","494.14603"
"190","H22","1","58221.324","26624.139","24124.473","140700.83","510.16714"
"191","H23","1","69822.38","29819.07","25162.82","149774.03","472.5176"
"192","H24","1","70972.37","30978.229","26223.346","153178.77","1137.821"
"193","I1","1","73555.18","33399.64","28106.71","162766.1","648.78906"
"194","I2","1","65252.234","30647.422","26671.97","153999.23","429.3743"
"195","I3","1","67401.47","31959.016","27043.352","150096.08","682.1031"
"196","I4","1","64064.49","31347.525","26423.656","145286.45","704.45325"
"197","I5","1","64012.867","30641.113","26335.846","142908.4","1032.3439"
"198","I6","1","65622.61","29878.695","25925.713","139924.58","882.59625"
"199","I7","1","65922.42","30434.352","27427.412","143084.4","406.78586"
"200","I8","1","66502.79","30201.184","27092.736","141915.39","6284.703"
"201","I9","1","60973.875","29262.398","26831.113","140851.1","1346.6974"
"202","I10","1","64181.844","30656.814","27827.955","145110.4","1041.255"
"203","I11","1","57789.258","27819.14","26923.488","140415.14","851.434"
"204","I12","1","60766.11","29598.31","27406.553","140095.56","498.02243"
"205","I13","1","58536.496","27619.41","25410.889","136596.62","1342.2631"
"206","I14","1","58515.48","27299.959","26181.355","135230.12","1027.9227"
"207","I15","1","65879.41","29424.533","27283.52","141318.77","1958.1715"
"208","I16","1","56377.3","26301.236","25357.283","137974.2","1191.4095"
"209","I17","1","64122.01","29064.49","26433.2","140591.97","-215.28625"
"210","I18","1","57876.652","28099.158","25659.984","142084.3","-31.169205"
"211","I19","1","61298.16","29722.213","26386.287","142961.67","-2880.849"
"212","I20","1","60119.562","29065.07","25853.354","144036.22","748.3314"
"213","I21","1","53725.668","25943.443","23883.662","138788.39","6406.5513"
"214","I22","1","60935.44","28176.348","25464.086","145368.3","797.195"
"215","I23","1","64725.57","28472.035","24864.484","146521.67","381.93848"
"216","I24","1","72801.586","30580.65","25743.164","148950.22","552.63135"
"217","J1","1","79825.94","33675.2","29383.254","161870.84","387.24515"
"218","J2","1","63676.367","30368.568","26368.506","151861.92","771.6535"
"219","J3","1","66157.73","31202.812","26685.215","151776.89","665.1902"
"220","J4","1","61665.234","30315.996","26185.371","143881.12","341.05963"
"221","J5","1","68152.49","30294.672","25574.027","141532.28","240.97002"
"222","J6","1","66674.6","29876.26","26833.947","141450.47","642.9145"
"223","J7","1","63747.06","29453.266","27167.312","141460.89","1520.9988"
"224","J8","1","66262.25","29942.54","27333.01","142991.1","1122.0059"
"225","J9","1","62981.473","30057.822","27307.541","142008.6","834.1165"
"226","J10","1","60060.863","28294.238","25961.893","134374.4","516.56384"
"227","J11","1","59211.055","27660.145","25833.102","138607.23","619.14105"
"228","J12","1","62775.152","29640.967","27328.703","140562.83","-30948.799"
"229","J13","1","58637.766","27321.93","26185.451","136502.47","1347.4254"
"230","J14","1","61680.8","28364.7","26614.463","141704.36","15.115182"
"231","J15","1","68816.65","28957.248","27567.336","137816.9","865.9701"
"232","J16","1","52769.434","25465.863","24857.906","134545.47","-406.24976"
"233","J17","1","59396.984","28259.188","27034.768","140211.55","-380.23187"
"234","J18","1","57021.83","27423.627","26269.355","142355.98","887.9859"
"235","J19","1","62850.23","29891.775","26749.479","145766.72","941.82794"
"236","J20","1","60615.246","28986.684","25213.264","140240.3","333.0573"
"237","J21","1","57135.566","26628.76","24690.75","142148.73","381.65225"
"238","J22","1","52495.344","26908.006","23733.22","144119.53","-2589.8018"
"239","J23","1","66603.266","28614.238","24345.16","142440.86","945.3066"
"240","J24","1","72333.77","31650.133","26817.402","156472.36","611.6601"
"241","K1","1","76606.64","33120.066","27358.588","155985.06","1098.5278"
"242","K2","1","70529.3","31073.89","27138.805","152383.3","672.5821"
"243","K3","1","74234.93","33021.402","28203.086","158028.28","545.02576"
"244","K4","1","72394.414","32912.168","28143.77","155453.23","563.9024"
"245","K5","1","74232.805","32678.477","28418.373","151534.5","639.7832"
"246","K6","1","69824.54","31016.914","27908.719","147842.23","925.6505"
"247","K7","1","72047.875","31957.201","27836.598","147574.64","1544.6982"
"248","K8","1","72859.28","31208.96","28625.943","148671.33","997.5229"
"249","K9","1","67307.46","30687.592","28621.06","147036.81","1445.2886"
"250","K10","1","67680.72","30535.252","28915.818","148877.0","895.2914"
"251","K11","1","61654.766","29440.465","27101.41","147394.16","1673.9745"
"252","K12","1","63274.625","30947.512","28016.26","148951.3","1266.3522"
"253","K13","1","62222.406","28933.156","27496.064","143486.48","7784.3193"
"254","K14","1","62941.46","29010.2","26728.824","144229.42","1624.3462"
"255","K15","1","64603.613","30281.754","28078.25","145791.11","286.5249"
"256","K16","1","60820.312","27587.578","25809.77","142983.02","411.61435"
"257","K17","1","62821.375","28486.422","26509.871","142076.38","700.07715"
"258","K18","1","64073.62","28492.457","25779.777","140522.64","651.6561"
"259","K19","1","65010.426","29626.63","26812.21","146872.12","987.26575"
"260","K20","1","71670.2","32458.316","28025.678","154089.89","1429.2745"
"261","K21","1","60191.887","27287.25","24287.621","141619.52","522.67804"
"262","K22","1","58255.043","27942.791","24811.86","143448.03","962.20685"
"263","K23","1","59017.125","28309.256","24549.652","141952.02","319.05283"
"264","K24","1","63334.906","30222.057","25722.768","149539.77","-725.27094"
"265","L1","1","77834.734","32091.602","26078.973","153049.84","609.9511"
"266","L2","1","67841.414","28649.947","24388.086","145476.0","644.8703"
"267","L3","1","72481.85","31022.877","26391.686","143718.89","410.26013"
"268","L4","1","73078.03","32243.78","28247.756","162481.33","1677.4135"
"269","L5","1","68390.44","31062.842","26943.367","146665.53","727.35077"
"270","L6","1","70858.91","31266.223","27485.533","146467.39","627.4319"
"271","L7","1","68777.664","30797.816","27558.46","145458.88","826.8428"
"272","L8","1","71819.06","31413.041","27889.557","146843.61","1609.5635"
"273","L9","1","71274.97","31340.031","28467.89","151461.19","931.4489"
"274","L10","1","70644.375","30821.572","29240.996","150705.3","380.42062"
"275","L11","1","56634.242","28037.486","27229.475","146101.19","235.27287"
"276","L12","1","60909.207","29988.172","27867.445","148502.33","920.97705"
"277","L13","1","66050.914","31669.719","28777.072","153579.28","1264.7059"
"278","L14","1","66986.06","29939.428","26961.91","144132.31","1244.1218"
"279","L15","1","67745.195","30574.73","28178.543","146617.98","1607.8857"
"280","L16","1","56040.184","28419.496","26138.654","144687.8","911.37427"
"281","L17","1","61264.562","6091.6235","-71697.234","-10719.469","721.1323"
"282","L18","1","60425.125","28487.984","26175.75","141931.94","1253.3613"
"283","L19","1","69984.54","29332.797","26985.69","145057.36","823.83954"
"284","L20","1","65083.086","28975.895","25966.342","145282.67","197.40016"
"285","L21","1","63309.33","27192.943","24418.502","146367.17","-2279.6301"
"286","L22","1","81179.414","33585.32","27318.486","152487.08","2151.7815"
"287","L23","1","61254.883","29672.76","24666.967","146570.39","1253.645"
"288","L24","1","31468.457","25464.795","23574.078","142506.5","-2656.1643"
"289","M1","1","80007.47","31595.658","25709.545","149538.72","730.0115"
"290","M2","1","74067.82","29941.633","25593.379","151397.67","451.4319"
"291","M3","1","74537.07","31763.049","26560.111","152597.06","939.16437"
"292","M4","1","74791.24","32854.74","27995.514","150134.33","771.3675"
"293","M5","1","74748.77","33577.965","28144.975","155715.88","899.64606"
"294","M6","1","71614.7","31097.195","27059.2","149419.1","526.9354"
"295","M7","1","84100.81","33860.35","28611.777","151669.53","1471.8652"
"296","M8","1","73462.125","32072.578","27837.574","150437.89","1852.7064"
"297","M9","1","75097.98","31838.521","28913.158","153219.22","1348.0028"
"298","M10","1","65316.24","28639.896","27176.742","142544.81","816.8783"
"299","M11","1","68635.84","31169.17","28231.457","153391.89","582.59204"
"300","M12","1","68341.35","31256.443","28364.932","150689.17","1668.8062"
"301","M13","1","62693.8","31064.42","27722.8","148935.55","190.25476"
"302","M14","1","63297.996","28969.701","27293.664","146786.55","952.1119"
"303","M15","1","63533.082","29986.41","27043.846","148407.61","1164.0392"
"304","M16","1","62257.895","27944.469","25875.39","143090.47","439.3003"
"305","M17","1","68441.336","30160.156","26988.553","147167.52","445.4688"
"306","M18","1","63353.746","28943.799","26322.559","143453.77","918.1103"
"307","M19","1","64510.355","29747.338","26242.229","148478.83","1099.2197"
"308","M20","1","65346.996","30393.775","26493.941","150431.19","1002.7754"
"309","M21","1","67141.53","28067.982","25349.936","148234.14","1430.3741"
"310","M22","1","65203.445","28500.703","24950.012","151201.44","147.85936"
"311","M23","1","64609.965","28807.744","24838.822","147482.53","1368.8203"
"312","M24","1","71764.46","29923.533","25604.084","145422.55","-197.28104"
"313","N1","1","74126.266","32097.918","25897.713","149684.02","448.47345"
"314","N2","1","73214.98","30163.322","25571.994","151526.36","874.16437"
"315","N3","1","75807.75","31785.518","26605.764","153702.84","2188.6792"
"316","N4","1","77410.84","32906.184","27709.229","152714.44","1241.719"
"317","N5","1","76239.37","34283.848","28759.73","154247.11","950.3978"
"318","N6","1","72442.305","32174.037","27752.088","149571.03","469.92996"
"319","N7","1","82821.18","34851.742","30097.543","160637.8","1212.5725"
"320","N8","1","169445.42","32412.572","28594.898","155227.08","572.5032"
"321","N9","1","69757.164","31141.629","27700.86","151238.06","518.08545"
"322","N10","1","74429.24","32420.922","29008.465","157666.8","841.9241"
"323","N11","1","69831.87","29538.627","26948.959","146719.11","1078.8949"
"324","N12","1","69888.4","31699.527","28442.576","152469.7","806.29474"
"325","N13","1","74911.375","32214.0","28672.107","153180.44","730.79193"
"326","N14","1","65162.195","29889.682","28054.629","150001.52","915.87695"
"327","N15","1","72329.39","31879.309","28593.49","153397.28","1335.3712"
"328","N16","1","65627.625","29362.762","26306.748","150706.2","1203.4404"
"329","N17","1","68737.21","30884.168","26790.271","151006.44","1118.5958"
"330","N18","1","63755.016","29800.639","27404.797","149576.48","737.55084"
"331","N19","1","65995.62","30055.184","26312.15","150904.16","1229.4296"
"332","N20","1","66310.74","30832.236","26091.162","148639.64","916.50397"
"333","N21","1","62533.93","28451.637","24945.73","148622.64","814.46594"
"334","N22","1","64475.9","29455.89","25300.115","150269.84","135.02423"
"335","N23","1","60333.406","29770.16","25478.193","150637.02","1172.8336"
"336","N24","1","74860.24","32727.46","26715.791","154591.42","353.62234"
"337","O1","1","104645.46","34659.31","26847.15","157908.86","1911.002"
"338","O2","1","79972.9","32357.8","25967.887","150407.69","739.1102"
"339","O3","1","84271.28","32738.326","26334.13","157519.3","770.241"
"340","O4","1","80779.15","33838.387","28075.854","158043.64","924.23627"
"341","O5","1","77630.266","35300.188","29354.414","159785.02","934.5259"
"342","O6","1","75963.98","32782.94","28035.482","152588.97","1970.495"
"343","O7","1","86373.53","35226.758","29599.098","158298.1","636.6837"
"344","O8","1","75721.54","29671.986","22762.191","156905.53","-5430.8804"
"345","O9","1","73404.12","33195.99","28772.197","158861.47","874.8035"
"346","O10","1","74378.47","32559.291","29000.695","156308.86","1254.2983"
"347","O11","1","76809.72","32355.219","28757.398","157450.16","-6430.261"
"348","O12","1","64458.895","32608.041","28836.75","160957.34","3386.2976"
"349","O13","1","64893.703","32919.406","29861.79","160637.55","746.6246"
"350","O14","1","77246.055","33172.0","29840.104","159729.06","953.4765"
"351","O15","1","79713.445","34389.203","30444.623","159221.02","1169.7612"
"352","O16","1","74177.79","31454.455","28570.87","162321.56","1199.3854"
"353","O17","1","73566.516","31991.299","27855.748","155508.83","555.288"
"354","O18","1","80150.01","33110.336","27845.23","154452.4","1081.649"
"355","O19","1","67358.47","31794.566","27470.979","156824.97","1106.689"
"356","O20","1","70757.164","31961.553","26996.959","155395.7","980.5614"
"357","O21","1","61355.223","29204.055","25493.262","154575.61","1157.7609"
"358","O22","1","67079.305","29553.316","25922.4","150037.5","1031.5654"
"359","O23","1","69603.086","30867.951","26077.482","155091.23","559.12836"
"360","O24","1","67811.32","32028.799","26491.375","149331.58","1568.4146"
"361","P1","1","88377.95","33902.836","26958.895","161996.48","958.3852"
"362","P2","1","84412.21","31002.33","25064.984","149709.53","392.56726"
"363","P3","1","77623.75","32064.213","26772.045","149486.48","450.4866"
"364","P4","1","91988.98","37092.25","30678.389","167360.64","828.08966"
"365","P5","1","95954.734","36386.797","29994.027","162075.4","1075.1624"
"366","P6","1","81173.82","35075.89","28751.867","158922.58","659.7848"
"367","P7","1","80557.58","34253.1","29265.05","157829.86","703.1657"
"368","P8","1","87083.766","36077.418","31014.58","167338.89","663.8431"
"369","P9","1","82771.54","34928.387","29881.729","165215.34","950.885"
"370","P10","1","78687.72","34063.254","29391.541","162921.12","454.3891"
