# File Name: \\wsl.localhost\Ubuntu\home\john\projects\CAN_paper\fig_s3\data\JG076F_FP004-RP004x_Set_II.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 6 System
# Block Type: 384-Well Block
# Instrument Name: 278860576
# Instrument Serial Number: 278860576
# Heated Cover Serial Number: 278154452
# Block Serial Number: 278033142
# Run Start Date/Time: 2022-07-20 01:29:11 PM EDT
# Run End Date/Time: 2022-07-20 03:24:46 PM EDT
# Run Duration: 115 minutes 35 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-10-26 01:12:51 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2023-10-26 01:13:20 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","120469.43","17800.879","9269.79","164699.8","1526.5674"
"2","A2","1","109273.086","16213.768","9635.134","156885.94","1155.3658"
"3","A3","1","108449.99","14790.487","9976.13","159696.84","991.1233"
"4","A4","1","107603.42","14048.865","10744.776","158351.6","1788.3208"
"5","A5","1","93874.734","12012.597","11877.554","155552.4","561.94556"
"6","A6","1","87697.41","11652.389","11980.567","160861.53","1545.8634"
"7","A7","1","89247.76","10649.125","12571.232","152998.17","1122.9178"
"8","A8","1","97589.92","11286.623","13997.52","164374.4","1672.4629"
"9","A9","1","297692.0","31708.459","11333.162","140788.67","1055.575"
"10","A10","1","340618.44","34986.91","12921.635","158902.16","946.8167"
"11","A11","1","312076.75","31982.943","12730.659","153750.31","2069.7485"
"12","A12","1","292998.78","29627.307","12314.07","150845.55","782.4978"
"13","A13","1","278856.1","28733.795","13209.827","152906.98","1644.0812"
"14","A14","1","251237.22","25548.217","12444.771","148200.66","786.4848"
"15","A15","1","241705.48","25077.637","13323.817","147874.11","1026.2069"
"16","A16","1","229162.23","26069.52","13691.46","154862.97","1176.1895"
"17","A17","1","226668.84","45289.242","131944.67","178455.17","842.338"
"18","A18","1","271278.62","53049.973","149421.86","199948.64","392.683"
"19","A19","1","247406.06","49753.74","138211.64","197490.77","64.30811"
"20","A20","1","230748.98","47084.492","130321.13","188898.55","183.37042"
"21","A21","1","213664.86","44683.145","118566.09","183519.8","136.58116"
"22","A22","1","199418.92","42316.4","110574.29","191520.36","179.38712"
"23","A23","1","180092.81","38767.88","93915.28","181143.95","1004.4634"
"24","A24","1","180369.06","35856.168","82393.86","175612.52","938.3548"
"25","B1","1","115814.25","14473.579","4166.938","154861.05","2503.102"
"26","B2","1","103713.74","13211.224","9954.22","151971.28","980.53564"
"27","B3","1","90096.71","11007.281","9579.536","147646.12","1374.3547"
"28","B4","1","126244.13","14530.072","11999.551","154243.4","1432.3646"
"29","B5","1","80600.97","9849.25","11591.248","153546.19","1239.0568"
"30","B6","1","85240.73","9964.014","12416.281","152628.22","1628.1648"
"31","B7","1","80989.266","8911.521","12880.685","158399.53","1119.8029"
"32","B8","1","64599.56","6802.7505","13429.026","158883.73","1212.6486"
"33","B9","1","303253.1","31174.021","12858.329","148748.25","1915.91"
"34","B10","1","317968.16","31834.596","13750.712","154660.14","1693.2063"
"35","B11","1","305854.38","30765.287","13741.942","156695.9","1249.4535"
"36","B12","1","270490.06","27044.19","14233.346","150968.16","1975.6534"
"37","B13","1","240144.1","24229.559","13436.333","147002.94","1390.8647"
"38","B14","1","222389.62","22174.486","13431.335","149691.25","1794.0331"
"39","B15","1","186113.22","19236.559","13609.351","148568.52","1840.7268"
"40","B16","1","159970.94","17415.852","12790.315","141762.9","2901.825"
"41","B17","1","237697.7","46234.8","135117.64","176381.78","1278.69"
"42","B18","1","254227.19","50922.4","148067.17","193054.33","326.6902"
