Variation,Probe,lg10_Copies,Well,WellName,Sample,MasterMix,Target,PrimerPair,Fluorophore,Quencher,Intermediate
1,FAM_Z_IBFQ,8,1,A1,JG076F_001,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,IBFQ,Z
2,FAM_Z_IBFQ,8,2,A2,JG076F_002,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,IBFQ,Z
3,FAM_Z_IBFQ,8,3,A3,JG076F_003,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,IBFQ,Z
4,FAM_Z_IBFQ,8,4,A4,JG076F_004,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,IBFQ,Z
5,FAM_Z_IBFQ,8,5,A5,JG076F_005,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,IBFQ,Z
6,FAM_Z_IBFQ,8,6,A6,JG076F_006,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,IBFQ,Z
7,FAM_Z_IBFQ,8,7,A7,JG076F_007,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,IBFQ,Z
9,FAM_Z_IBFQ,8,8,A8,JG076F_008,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,IBFQ,Z
1,FAM_BHQ1,8,9,A9,JG076F_009,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,BHQ1,None
2,FAM_BHQ1,8,10,A10,JG076F_010,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,BHQ1,None
3,FAM_BHQ1,8,11,A11,JG076F_011,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,BHQ1,None
4,FAM_BHQ1,8,12,A12,JG076F_012,TaqMan Fast Advanced,S056.4.4,FP004-RP004x,FAM,BHQ1,None
5,FAM_BHQ1,8,13,A13,JG076F_013,TaqMan Fast Advanced,S056.4.5,FP004-RP004x,FAM,BHQ1,None
6,FAM_BHQ1,8,14,A14,JG076F_014,TaqMan Fast Advanced,S056.4.6,FP004-RP004x,FAM,BHQ1,None
7,FAM_BHQ1,8,15,A15,JG076F_015,TaqMan Fast Advanced,S056.4.7,FP004-RP004x,FAM,BHQ1,None
9,FAM_BHQ1,8,16,A16,JG076F_016,TaqMan Fast Advanced,S056.4.9,FP004-RP004x,FAM,BHQ1,None
1,FAM_TAM,8,17,A17,JG076F_017,TaqMan Fast Advanced,S056.4.1,FP004-RP004x,FAM,TAM,None
2,FAM_TAM,8,18,A18,JG076F_018,TaqMan Fast Advanced,S056.4.2,FP004-RP004x,FAM,TAM,None
3,FAM_TAM,8,19,A19,JG076F_019,TaqMan Fast Advanced,S056.4.3,FP004-RP004x,FAM,TAM,None
